dest_ip,dest_port,metadata_type,metadata_country
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
34.44.49.215,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
150.241.89.209,10808,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
181.39.25.196,8118,HTTP/HTTPS,Ecuador
212.47.232.28,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
5.188.190.218,80,HTTP/HTTPS,Turkey
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
147.45.166.120,3333,HTTP/HTTPS,Netherlands
38.180.9.158,4422,HTTP/HTTPS,Singapore
66.163.118.99,10006,HTTP/HTTPS,Spain
212.231.191.23,80,HTTP/HTTPS,Spain
206.245.131.160,80,HTTP/HTTPS,France
103.94.52.70,3128,HTTP/HTTPS,Myanmar
20.210.39.153,8561,HTTP/HTTPS,Japan
174.104.115.21,80,HTTP/HTTPS,United States
78.188.230.81,3310,HTTP/HTTPS,Turkey
8.215.112.240,7777,HTTP/HTTPS,Indonesia
175.139.233.78,80,HTTP/HTTPS,Malaysia
103.227.210.164,3128,HTTP/HTTPS,India
62.84.245.79,80,HTTP/HTTPS,Netherlands
210.177.178.148,80,HTTP/HTTPS,Hong Kong
31.220.78.244,80,HTTP/HTTPS,France
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
113.160.132.26,8080,HTTP/HTTPS,Vietnam
103.151.20.131,80,HTTP/HTTPS,Indonesia
202.133.88.173,80,HTTP/HTTPS,France
79.174.12.190,80,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
138.68.235.51,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
156.238.250.51,8080,HTTP/HTTPS,Seychelles
65.108.103.19,80,HTTP/HTTPS,Finland
196.1.93.16,80,HTTP/HTTPS,Senegal
43.134.7.146,4000,HTTP/HTTPS,Singapore
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
144.31.75.120,11112,HTTP/HTTPS,Finland
145.239.196.123,80,HTTP/HTTPS,France
66.135.16.53,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
64.188.125.131,80,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
178.252.180.59,10909,HTTP/HTTPS,Iran
152.42.167.241,3128,HTTP/HTTPS,Singapore
195.26.224.135,80,HTTP/HTTPS,Netherlands
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
167.99.236.14,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
66.163.127.204,10006,HTTP/HTTPS,Netherlands
185.225.42.73,8085,HTTP/HTTPS,Syrian Arab Republic
159.195.49.27,8888,HTTP/HTTPS,Germany
43.134.21.118,7890,HTTP/HTTPS,Singapore
8.215.112.214,7777,HTTP/HTTPS,Indonesia
66.163.119.55,10006,HTTP/HTTPS,Italy
169.58.85.194,8080,HTTP/HTTPS,France
43.133.128.153,16012,HTTP/HTTPS,Indonesia
81.177.165.209,10808,HTTP/HTTPS,Russian Federation
127.0.0.7,80,HTTP/HTTPS,Unknown
219.93.101.63,80,HTTP/HTTPS,Malaysia
89.110.115.238,80,HTTP/HTTPS,Netherlands
14.139.235.82,3128,HTTP/HTTPS,India
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
207.180.254.198,8080,HTTP/HTTPS,France
64.112.184.210,3128,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
45.146.163.31,80,HTTP/HTTPS,Japan
176.191.124.3,80,HTTP/HTTPS,France
103.237.102.191,11111,HTTP/HTTPS,Germany
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
34.81.160.132,80,HTTP/HTTPS,Taiwan
43.160.245.155,8080,HTTP/HTTPS,Singapore
147.231.163.133,80,HTTP/HTTPS,Czech Republic
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
47.84.84.1,3128,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
164.52.216.148,8080,HTTP/HTTPS,India
35.78.212.217,32053,HTTP/HTTPS,Japan
117.236.124.166,3128,HTTP/HTTPS,India
104.207.139.62,1080,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
216.48.177.32,8080,HTTP/HTTPS,India
97.74.87.226,80,HTTP/HTTPS,Singapore
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
138.124.118.235,8080,HTTP/HTTPS,Finland
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
202.28.194.139,31280,HTTP/HTTPS,Thailand
20.78.26.206,8561,HTTP/HTTPS,Japan
162.240.19.30,80,HTTP/HTTPS,United States
141.147.9.254,80,HTTP/HTTPS,Germany
51.159.28.39,80,HTTP/HTTPS,France
110.38.234.74,1256,HTTP/HTTPS,Pakistan
185.85.111.18,80,HTTP/HTTPS,Switzerland
196.1.93.10,80,HTTP/HTTPS,Senegal
95.85.233.144,18443,HTTP/HTTPS,Czech Republic
217.16.136.160,80,HTTP/HTTPS,Serbia
91.231.186.236,8080,HTTP/HTTPS,United Kingdom
219.249.37.107,8382,HTTP/HTTPS,South Korea
163.172.53.142,80,HTTP/HTTPS,France
20.27.11.248,8561,HTTP/HTTPS,Japan
183.110.216.159,8090,HTTP/HTTPS,South Korea
101.255.138.82,80,HTTP/HTTPS,Indonesia
154.65.39.8,80,HTTP/HTTPS,Senegal
114.111.151.41,80,HTTP/HTTPS,Australia
195.26.230.202,8080,HTTP/HTTPS,Finland
109.199.119.160,80,HTTP/HTTPS,France
150.136.163.51,80,HTTP/HTTPS,United States
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
103.95.34.186,3128,HTTP/HTTPS,Malaysia
147.91.22.150,80,HTTP/HTTPS,Serbia
143.198.135.176,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
31.77.198.168,8888,HTTP/HTTPS,United States
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
152.230.215.123,80,HTTP/HTTPS,Chile
198.111.166.184,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
85.137.245.75,1080,HTTP/HTTPS,Hong Kong
47.85.195.135,1080,HTTP/HTTPS,United States
20.78.118.91,8561,HTTP/HTTPS,Japan
51.159.97.242,10006,HTTP/HTTPS,France
151.115.99.193,10006,HTTP/HTTPS,Poland
38.10.240.130,3128,HTTP/HTTPS,Colombia
194.87.10.38,1234,HTTP/HTTPS,Singapore
203.115.123.163,1256,HTTP/HTTPS,India
160.19.19.102,8080,HTTP/HTTPS,Indonesia
108.170.12.14,80,HTTP/HTTPS,United States
14.34.180.21,38157,HTTP/HTTPS,South Korea
139.99.237.62,80,HTTP/HTTPS,Australia
8.212.165.164,8020,HTTP/HTTPS,Philippines
65.108.159.129,8081,HTTP/HTTPS,Finland
47.250.177.202,80,HTTP/HTTPS,Malaysia
154.37.222.212,7890,HTTP/HTTPS,Hong Kong
49.51.229.43,1080,HTTP/HTTPS,United States
5.104.75.62,12000,HTTP/HTTPS,Germany
172.171.83.26,8080,HTTP/HTTPS,United States
94.182.177.92,80,HTTP/HTTPS,Iran
160.34.208.144,80,HTTP/HTTPS,Mexico
164.52.216.51,8080,HTTP/HTTPS,India
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
154.37.221.222,10809,HTTP/HTTPS,Hong Kong
150.241.70.103,6666,HTTP/HTTPS,Germany
178.156.224.42,3128,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States
83.222.7.47,3333,HTTP/HTTPS,Uzbekistan
167.99.124.118,80,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
51.79.199.104,3128,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
185.88.177.40,80,HTTP/HTTPS,Iran
159.65.221.25,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
171.253.95.3,2102,HTTP/HTTPS,Vietnam
110.49.66.210,8080,HTTP/HTTPS,Thailand
31.132.55.181,443,HTTP/HTTPS,United States
152.53.20.190,20000,HTTP/HTTPS,Germany
43.133.13.187,8889,HTTP/HTTPS,Japan
43.160.242.118,3128,HTTP/HTTPS,Singapore
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
196.223.129.21,80,HTTP/HTTPS,South Africa
5.161.103.41,88,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
51.75.206.209,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France
91.228.133.191,8888,HTTP/HTTPS,Iran
156.245.246.51,7890,HTTP/HTTPS,Seychelles
5.161.50.82,8118,HTTP/HTTPS,United States
216.125.22.2,5999,HTTP/HTTPS,United States
143.198.87.117,8888,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
46.39.105.157,8080,HTTP/HTTPS,Sweden
164.52.216.153,8080,HTTP/HTTPS,India
165.22.161.41,8118,http,United States of America
177.240.3.195,999,http,Mexico
101.255.32.43,8080,http,Indonesia
36.67.114.94,8187,http,Indonesia
45.225.105.173,8080,http,Ecuador
103.102.14.51,1111,http,Indonesia
219.151.182.122,18255,http,China
130.0.239.40,10001,http,Ukraine
94.130.162.204,2000,http,Germany
170.239.220.6,8080,http,Brazil
45.87.140.155,8080,http,Russian Federation
85.117.63.207,8080,http,Georgia
145.220.226.107,8080,http,Netherlands
103.106.112.166,1234,http,Indonesia
38.224.150.94,999,http,Dominican Republic
85.29.58.227,8080,http,Türkiye
38.127.179.186,37234,http,United States of America
223.197.178.186,3128,http,Hong Kong
50.210.166.34,80,http,United States of America
5.104.183.25,8080,http,Bulgaria
109.224.242.38,8080,http,Türkiye
144.31.157.210,3128,http,Germany
38.172.170.120,999,http,"Venezuela, Bolivarian Republic of"
185.109.244.69,8080,http,"Iran, Islamic Republic of"
131.222.253.76,8080,http,Türkiye
190.61.106.97,8080,http,Costa Rica
82.115.60.66,80,http,Kazakhstan
145.220.226.0,8080,http,Netherlands
131.222.251.47,8080,http,Türkiye
223.207.103.119,8080,http,Thailand
206.42.12.58,3132,http,Brazil
145.220.226.81,8080,http,Netherlands
43.251.253.40,8080,http,Pakistan
145.220.226.223,8080,http,Netherlands
190.97.254.235,999,http,"Venezuela, Bolivarian Republic of"
203.28.67.74,8080,http,Philippines
116.0.53.37,8080,http,Pakistan
38.52.221.38,999,http,Dominican Republic
200.48.35.122,999,http,Peru
145.220.226.249,8080,http,Netherlands
213.135.6.13,8080,http,Germany
89.251.21.51,8080,http,Netherlands
192.111.130.2,4145,socks4,United States of America
74.119.147.209,4145,socks4,United States of America
91.107.254.246,9080,socks4,Germany
103.80.168.9,1080,socks4,India
72.195.101.99,4145,socks4,United States of America
105.214.34.237,5678,socks4,South Africa
5.252.177.241,9050,socks4,United States of America
109.245.110.145,4145,socks4,Serbia
105.214.85.206,5678,socks4,South Africa
123.147.190.222,20170,socks4,China
62.60.230.196,1080,socks4,Sweden
185.199.53.71,1080,socks4,India
27.65.112.189,1080,socks4,Viet Nam
129.226.94.181,1080,socks4,Singapore
77.52.246.198,1080,socks4,Ukraine
138.2.216.186,1080,socks5,United States of America
123.156.230.251,1080,socks5,China
84.127.163.101,9150,socks5,Spain
142.54.228.193,4145,socks5,United States of America
188.242.163.28,21,socks5,Russian Federation
176.35.25.216,1080,socks5,United Kingdom of Great Britain and Northern Ireland
23.95.164.198,1080,socks5,United States of America
144.22.165.206,1088,socks5,Brazil
23.26.125.56,40000,socks5,United States of America
45.79.203.254,48388,socks5,United States of America
65.21.212.113,9050,socks5,Finland
221.176.85.232,1080,socks5,China
178.252.165.226,1080,socks5,"Iran, Islamic Republic of"
194.190.169.197,3701,socks5,Russian Federation
204.216.136.58,9050,socks5,Brazil
185.133.239.244,32784,socks5,Germany
61.9.32.30,58765,socks5,Philippines
92.42.37.152,587,socks5,Türkiye
38.54.45.136,1080,socks5,Argentina
58.229.240.204,9050,socks5,"Korea, Republic of"
212.227.186.120,5678,socks5,Germany
45.9.14.77,8899,socks5,Russian Federation
186.246.14.108,9151,socks5,Russian Federation
185.243.99.32,1080,socks5,United States of America
202.40.190.74,1080,socks5,Bangladesh
193.47.43.18,10801,socks5,Kazakhstan
147.139.201.108,1080,socks5,Indonesia
185.137.234.101,1080,socks5,Russian Federation
45.61.188.134,44499,socks5,United States of America
104.236.171.128,41047,socks5,United States of America
47.238.173.39,1011,socks5,Hong Kong
117.244.114.54,1080,socks5,India
161.97.119.1,8888,socks5,France
111.230.91.150,80,socks5,China
