dest_ip,dest_port,metadata_type,metadata_country
178.130.47.43,1082,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
89.58.15.226,10808,HTTP/HTTPS,Germany
208.82.61.64,3128,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
77.235.29.171,3128,HTTP/HTTPS,Kyrgyzstan
80.90.186.133,8444,HTTP/HTTPS,Russian Federation
110.49.66.210,8080,HTTP/HTTPS,Thailand
144.31.25.69,21064,HTTP/HTTPS,Germany
149.28.87.103,8888,HTTP/HTTPS,United States
64.176.184.194,10808,HTTP/HTTPS,United Kingdom
103.43.191.71,8888,HTTP/HTTPS,Singapore
62.146.233.116,8881,HTTP/HTTPS,Singapore
45.119.97.76,80,HTTP/HTTPS,Hong Kong
176.12.65.24,443,HTTP/HTTPS,Russian Federation
79.133.180.232,10808,HTTP/HTTPS,Netherlands
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
66.175.236.184,1080,HTTP/HTTPS,United States
95.140.154.156,1080,HTTP/HTTPS,Germany
81.168.119.85,443,HTTP/HTTPS,United Kingdom
159.223.52.199,3128,HTTP/HTTPS,Singapore
131.153.163.222,30237,HTTP/HTTPS,United States
158.160.153.188,2080,HTTP/HTTPS,Russian Federation
52.33.78.11,8080,HTTP/HTTPS,United States
71.198.208.169,443,HTTP/HTTPS,United States
31.76.29.13,8080,HTTP/HTTPS,United States
161.97.79.222,8888,HTTP/HTTPS,France
110.172.29.162,443,HTTP/HTTPS,Vietnam
165.138.86.202,8080,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
34.94.46.8,80,HTTP/HTTPS,United States
43.135.179.129,7890,HTTP/HTTPS,United States
140.245.238.56,53,HTTP/HTTPS,India
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
157.254.194.57,1080,HTTP/HTTPS,United States
181.39.25.196,8118,HTTP/HTTPS,Ecuador
5.161.50.82,8118,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
43.203.195.46,80,HTTP/HTTPS,South Korea
81.90.29.194,10808,HTTP/HTTPS,Iraq
47.253.201.85,7890,HTTP/HTTPS,United States
14.225.240.23,8562,HTTP/HTTPS,Vietnam
203.162.13.222,6868,HTTP/HTTPS,Vietnam
64.188.77.221,3128,HTTP/HTTPS,Netherlands
64.112.184.210,3128,HTTP/HTTPS,United States
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
107.173.84.29,40001,HTTP/HTTPS,United States
194.58.33.7,3128,HTTP/HTTPS,Germany
146.56.110.131,8118,HTTP/HTTPS,South Korea
45.91.55.95,443,HTTP/HTTPS,Russian Federation
159.194.228.26,1080,HTTP/HTTPS,Russian Federation
202.5.47.60,1080,HTTP/HTTPS,Bangladesh
47.236.86.147,443,HTTP/HTTPS,Singapore
38.55.145.46,1081,HTTP/HTTPS,United States
178.130.47.41,1081,HTTP/HTTPS,United States
200.227.89.50,3128,HTTP/HTTPS,Brazil
103.39.51.130,1080,HTTP/HTTPS,Indonesia
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
94.103.13.179,40001,HTTP/HTTPS,Russian Federation
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
170.82.194.134,3128,HTTP/HTTPS,Brazil
64.188.77.26,3128,HTTP/HTTPS,Netherlands
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
104.194.146.9,80,HTTP/HTTPS,United Kingdom
8.215.25.3,2080,HTTP/HTTPS,Indonesia
2.188.210.83,4443,HTTP/HTTPS,Iran
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
144.202.78.114,1234,HTTP/HTTPS,United States
134.195.210.226,10808,HTTP/HTTPS,United States
182.53.202.208,8080,HTTP/HTTPS,Thailand
174.137.134.182,2999,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
64.188.62.23,37104,HTTP/HTTPS,Netherlands
113.160.132.26,8080,HTTP/HTTPS,Vietnam
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
45.32.8.165,6688,HTTP/HTTPS,Japan
47.79.42.41,3128,HTTP/HTTPS,Japan
65.108.203.36,18080,HTTP/HTTPS,Finland
181.118.147.28,999,HTTP/HTTPS,Colombia
103.131.19.51,8080,HTTP/HTTPS,Indonesia
37.59.125.131,8888,HTTP/HTTPS,France
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
172.171.83.26,8080,HTTP/HTTPS,United States
185.118.51.163,3128,HTTP/HTTPS,Azerbaijan
107.174.63.110,17000,HTTP/HTTPS,United States
107.175.212.138,8080,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
159.195.49.27,8888,HTTP/HTTPS,Germany
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
158.160.33.228,2080,HTTP/HTTPS,Russian Federation
219.65.73.80,80,HTTP/HTTPS,India
45.38.149.26,8080,HTTP/HTTPS,Australia
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
178.130.47.50,1081,HTTP/HTTPS,United States
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
89.116.72.245,8080,HTTP/HTTPS,Germany
34.43.46.91,80,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
210.8.69.102,808,HTTP/HTTPS,Australia
200.227.89.54,3128,HTTP/HTTPS,Brazil
212.47.232.28,80,HTTP/HTTPS,France
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
50.205.246.13,8080,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
213.33.126.130,80,HTTP/HTTPS,Austria
103.82.20.76,8080,HTTP/HTTPS,Vietnam
198.12.95.178,1080,HTTP/HTTPS,United States
34.84.162.206,38080,HTTP/HTTPS,Japan
3.211.120.181,443,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
8.222.225.182,7890,HTTP/HTTPS,Singapore
103.94.52.70,3128,HTTP/HTTPS,Myanmar
178.128.22.180,10808,HTTP/HTTPS,Singapore
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
196.223.129.21,80,HTTP/HTTPS,South Africa
203.162.13.26,6868,HTTP/HTTPS,Vietnam
108.170.12.14,80,HTTP/HTTPS,United States
213.154.2.210,3128,HTTP/HTTPS,Azerbaijan
103.7.137.185,1080,HTTP/HTTPS,United States
202.150.141.98,3128,HTTP/HTTPS,Indonesia
157.230.178.216,8080,HTTP/HTTPS,United States
129.150.39.242,8118,HTTP/HTTPS,Singapore
51.159.28.39,80,HTTP/HTTPS,France
194.14.207.87,80,HTTP/HTTPS,Sweden
62.133.62.187,1081,HTTP/HTTPS,France
87.228.89.21,80,HTTP/HTTPS,Russian Federation
159.65.245.255,80,HTTP/HTTPS,United States
187.250.77.4,80,HTTP/HTTPS,Mexico
202.133.88.173,80,HTTP/HTTPS,France
85.234.100.149,1080,HTTP/HTTPS,Germany
103.15.214.225,8080,HTTP/HTTPS,Indonesia
138.68.235.51,80,HTTP/HTTPS,United States
95.140.154.211,8080,HTTP/HTTPS,Germany
131.153.163.221,31484,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
178.130.47.43,1082,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
89.58.15.226,10808,HTTP/HTTPS,Germany
208.82.61.64,3128,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
65.108.103.19,80,HTTP/HTTPS,Finland
117.236.124.166,3128,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
77.235.29.171,3128,HTTP/HTTPS,Kyrgyzstan
175.101.240.38,80,HTTP/HTTPS,India
145.239.196.123,80,HTTP/HTTPS,France
8.220.204.92,8443,HTTP/HTTPS,South Korea
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
116.254.118.180,80,HTTP/HTTPS,Indonesia
80.90.186.133,8444,HTTP/HTTPS,Russian Federation
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
34.122.187.196,80,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
8.215.3.250,8119,HTTP/HTTPS,Indonesia
110.49.66.210,8080,HTTP/HTTPS,Thailand
144.31.25.69,21064,HTTP/HTTPS,Germany
159.65.221.25,80,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
167.99.124.118,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
197.255.125.12,80,HTTP/HTTPS,Ghana
177.10.202.115,35452,HTTP/HTTPS,Brazil
149.28.87.103,8888,HTTP/HTTPS,United States
64.176.184.194,10808,HTTP/HTTPS,United Kingdom
186.241.90.120,7890,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
88.249.183.77,3310,HTTP/HTTPS,Turkey
62.146.233.116,8881,HTTP/HTTPS,Singapore
45.77.155.196,50000,HTTP/HTTPS,United States
5.188.190.218,80,HTTP/HTTPS,Turkey
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
64.83.41.242,10800,HTTP/HTTPS,Japan
185.121.13.73,3128,HTTP/HTTPS,Netherlands
45.119.97.76,80,HTTP/HTTPS,Hong Kong
92.118.234.124,1080,HTTP/HTTPS,Cyprus
175.139.233.78,80,HTTP/HTTPS,Malaysia
190.142.231.96,999,HTTP/HTTPS,Venezuela
103.69.96.15,8888,HTTP/HTTPS,Vietnam
176.12.65.24,443,HTTP/HTTPS,Russian Federation
37.27.245.106,8118,HTTP/HTTPS,Finland
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
177.137.118.217,43265,HTTP/HTTPS,Brazil
217.16.136.160,80,HTTP/HTTPS,Serbia
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
70.35.196.194,8087,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
177.19.167.242,80,HTTP/HTTPS,Brazil
14.207.199.94,8080,HTTP/HTTPS,Thailand
158.179.162.1,80,HTTP/HTTPS,South Korea
171.249.163.170,1452,HTTP/HTTPS,Vietnam
8.220.205.172,11443,HTTP/HTTPS,South Korea
41.184.92.219,80,HTTP/HTTPS,Nigeria
160.248.7.177,80,HTTP/HTTPS,Japan
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
65.108.159.129,8081,HTTP/HTTPS,Finland
79.133.180.232,10808,HTTP/HTTPS,Netherlands
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
66.175.236.184,1080,HTTP/HTTPS,United States
95.140.154.156,1080,HTTP/HTTPS,Germany
81.168.119.85,443,HTTP/HTTPS,United Kingdom
159.223.52.199,3128,HTTP/HTTPS,Singapore
131.153.163.222,30237,HTTP/HTTPS,United States
158.160.153.188,2080,HTTP/HTTPS,Russian Federation
150.140.148.235,80,HTTP/HTTPS,Greece
91.196.35.167,443,HTTP/HTTPS,Russian Federation
52.33.78.11,8080,HTTP/HTTPS,United States
71.198.208.169,443,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
206.245.131.160,80,HTTP/HTTPS,France
174.104.115.21,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
31.76.29.13,8080,HTTP/HTTPS,United States
161.97.79.222,8888,HTTP/HTTPS,France
140.245.104.198,10808,HTTP/HTTPS,Singapore
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
110.172.29.162,443,HTTP/HTTPS,Vietnam
165.138.86.202,8080,HTTP/HTTPS,United States
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
193.179.52.197,3128,HTTP/HTTPS,Czech Republic
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
170.106.173.62,8080,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
34.94.46.8,80,HTTP/HTTPS,United States
43.135.179.129,7890,HTTP/HTTPS,United States
103.228.171.47,8118,HTTP/HTTPS,Germany
138.91.159.185,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
112.198.22.122,80,HTTP/HTTPS,Philippines
162.240.19.30,80,HTTP/HTTPS,United States
185.212.195.34,8085,HTTP/HTTPS,Iran
140.245.238.56,53,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
157.254.194.57,1080,HTTP/HTTPS,United States
181.39.25.196,8118,HTTP/HTTPS,Ecuador
5.161.50.82,8118,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
45.146.163.31,80,HTTP/HTTPS,Japan
43.203.195.46,80,HTTP/HTTPS,South Korea
94.182.177.92,80,HTTP/HTTPS,Iran
81.90.29.194,10808,HTTP/HTTPS,Iraq
185.100.157.20,8000,HTTP/HTTPS,Russian Federation
47.253.201.85,7890,HTTP/HTTPS,United States
14.225.240.23,8562,HTTP/HTTPS,Vietnam
5.161.103.41,88,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
197.255.126.69,80,HTTP/HTTPS,Ghana
203.162.13.222,6868,HTTP/HTTPS,Vietnam
12.50.107.220,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
128.140.113.110,8081,HTTP/HTTPS,Germany
219.249.37.107,8382,HTTP/HTTPS,South Korea
64.188.77.221,3128,HTTP/HTTPS,Netherlands
103.164.107.26,8080,HTTP/HTTPS,Indonesia
210.94.84.86,8118,HTTP/HTTPS,South Korea
196.1.97.198,80,HTTP/HTTPS,Senegal
103.65.237.92,5678,HTTP/HTTPS,Indonesia
