dest_ip,dest_port,metadata_type,metadata_country
116.100.218.65,1080,HTTP/HTTPS,Vietnam
198.0.198.132,54321,HTTP/HTTPS,United States
202.131.235.138,4153,HTTP/HTTPS,Mongolia
103.166.158.105,8199,HTTP/HTTPS,Indonesia
84.201.144.65,10008,HTTP/HTTPS,Russian Federation
72.56.27.122,1081,HTTP/HTTPS,Netherlands
104.194.132.112,9052,HTTP/HTTPS,United States
87.239.251.202,1081,HTTP/HTTPS,Netherlands
190.228.33.44,1085,HTTP/HTTPS,Argentina
122.252.183.22,4153,HTTP/HTTPS,Cambodia
186.248.87.172,5678,HTTP/HTTPS,Brazil
138.199.222.72,9050,HTTP/HTTPS,Germany
110.235.247.154,1080,HTTP/HTTPS,Cambodia
171.247.246.101,1080,HTTP/HTTPS,Vietnam
103.88.169.106,33149,HTTP/HTTPS,Indonesia
144.31.189.114,1080,HTTP/HTTPS,Germany
160.250.54.6,9000,HTTP/HTTPS,Vietnam
76.26.114.253,39593,HTTP/HTTPS,United States
140.82.16.82,1080,HTTP/HTTPS,United States
109.232.106.150,52435,HTTP/HTTPS,Russian Federation
47.85.37.60,1080,HTTP/HTTPS,United States
103.174.236.98,8080,HTTP/HTTPS,Indonesia
205.209.66.105,1080,HTTP/HTTPS,Syrian Arab Republic
160.250.54.5,9000,HTTP/HTTPS,Vietnam
109.73.177.160,7080,HTTP/HTTPS,Italy
8.211.42.167,9080,HTTP/HTTPS,Germany
143.20.134.225,1080,HTTP/HTTPS,Germany
49.229.36.211,4153,HTTP/HTTPS,Thailand
194.127.179.9,10806,HTTP/HTTPS,Netherlands
84.8.102.52,1080,HTTP/HTTPS,Saudi Arabia
103.174.122.197,8199,HTTP/HTTPS,Indonesia
43.160.245.155,8080,HTTP/HTTPS,Singapore
82.117.78.58,1080,HTTP/HTTPS,Russian Federation
47.91.89.3,193,HTTP/HTTPS,Germany
47.89.159.212,11,HTTP/HTTPS,United States
47.82.85.43,1011,HTTP/HTTPS,Hong Kong
223.254.141.102,6615,HTTP/HTTPS,Hong Kong
104.207.139.62,1080,HTTP/HTTPS,United States
68.64.179.186,1080,HTTP/HTTPS,United States
176.65.151.212,9080,HTTP/HTTPS,Netherlands
5.79.214.129,10808,HTTP/HTTPS,Russian Federation
103.197.242.95,1080,HTTP/HTTPS,Cambodia
118.70.212.110,60606,HTTP/HTTPS,Vietnam
158.160.140.235,1080,HTTP/HTTPS,Russian Federation
152.70.236.84,1080,HTTP/HTTPS,South Korea
3.23.100.236,1080,HTTP/HTTPS,United States
195.19.52.187,1080,HTTP/HTTPS,Russian Federation
178.237.185.114,1080,HTTP/HTTPS,Russian Federation
185.195.129.116,4153,HTTP/HTTPS,Italy
47.86.236.11,9898,HTTP/HTTPS,Hong Kong
107.150.1.250,9050,HTTP/HTTPS,United States
38.242.156.163,9050,HTTP/HTTPS,France
81.18.90.43,4153,HTTP/HTTPS,Romania
41.139.147.86,5678,HTTP/HTTPS,Kenya
201.234.24.89,4153,HTTP/HTTPS,Argentina
149.129.255.179,18080,HTTP/HTTPS,Indonesia
47.236.177.236,1080,HTTP/HTTPS,Singapore
91.107.243.254,9091,HTTP/HTTPS,Germany
62.201.212.198,4673,HTTP/HTTPS,Iraq
74.62.23.242,39593,HTTP/HTTPS,United States
83.218.186.22,5678,HTTP/HTTPS,Austria
176.98.248.2,4153,HTTP/HTTPS,Czech Republic
90.188.137.86,1080,HTTP/HTTPS,Russian Federation
125.228.143.207,4145,HTTP/HTTPS,Taiwan
5.189.160.163,9100,HTTP/HTTPS,France
31.76.31.241,1080,HTTP/HTTPS,United States
203.206.235.153,50042,HTTP/HTTPS,Australia
8.220.204.92,3129,HTTP/HTTPS,South Korea
8.212.168.170,80,HTTP/HTTPS,Philippines
45.10.42.68,1080,HTTP/HTTPS,Netherlands
5.160.247.48,8443,HTTP/HTTPS,Iran
85.113.43.181,1080,HTTP/HTTPS,Russian Federation
92.205.186.129,1080,HTTP/HTTPS,France
144.31.222.106,7890,HTTP/HTTPS,Russian Federation
140.82.62.31,50000,HTTP/HTTPS,United States
47.238.60.156,45,HTTP/HTTPS,Hong Kong
185.132.1.221,4145,HTTP/HTTPS,Ukraine
103.4.145.132,1080,HTTP/HTTPS,Bangladesh
163.53.186.250,5678,HTTP/HTTPS,Indonesia
185.247.208.139,1080,HTTP/HTTPS,United States
159.100.20.206,27866,HTTP/HTTPS,Germany
167.71.204.247,9050,HTTP/HTTPS,Singapore
150.241.91.238,7777,HTTP/HTTPS,Germany
8.212.165.164,5080,HTTP/HTTPS,Philippines
51.250.6.232,1080,HTTP/HTTPS,Russian Federation
185.32.4.110,4153,HTTP/HTTPS,Poland
143.137.116.72,1080,HTTP/HTTPS,Brazil
36.64.27.123,5678,HTTP/HTTPS,Indonesia
200.80.227.234,4145,HTTP/HTTPS,Argentina
217.76.39.4,1080,HTTP/HTTPS,Russian Federation
5.79.167.63,1080,HTTP/HTTPS,Russian Federation
202.154.19.16,1080,HTTP/HTTPS,Indonesia
177.253.136.162,5678,HTTP/HTTPS,Colombia
88.87.79.18,3629,HTTP/HTTPS,Russian Federation
174.138.165.210,38424,HTTP/HTTPS,United States
194.1.188.8,60606,HTTP/HTTPS,Czech Republic
161.97.129.202,9060,HTTP/HTTPS,France
47.76.149.237,1011,HTTP/HTTPS,Hong Kong
217.171.85.178,1080,HTTP/HTTPS,Congo Republic
85.209.156.148,1080,HTTP/HTTPS,United States
94.249.184.72,1080,HTTP/HTTPS,Germany
139.162.36.238,1080,HTTP/HTTPS,Singapore
43.164.3.124,1080,HTTP/HTTPS,Thailand
45.12.18.106,1080,HTTP/HTTPS,Russian Federation
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
45.198.11.193,80,HTTP/HTTPS,Indonesia
8.213.222.157,4002,HTTP/HTTPS,Thailand
143.89.39.117,7890,HTTP/HTTPS,Hong Kong
8.211.195.173,5060,HTTP/HTTPS,United Kingdom
128.199.104.190,41354,HTTP/HTTPS,Singapore
47.238.128.246,9080,HTTP/HTTPS,Hong Kong
118.71.99.233,5678,HTTP/HTTPS,Vietnam
152.70.104.79,1080,HTTP/HTTPS,Japan
91.195.86.221,1080,HTTP/HTTPS,Ukraine
45.77.155.196,50000,HTTP/HTTPS,United States
91.107.122.209,1080,HTTP/HTTPS,United Kingdom
178.150.77.204,10801,HTTP/HTTPS,Ukraine
91.210.151.184,1080,HTTP/HTTPS,Russian Federation
177.91.35.202,4153,HTTP/HTTPS,Brazil
104.156.151.10,1080,HTTP/HTTPS,France
80.72.180.122,1080,HTTP/HTTPS,Kyrgyzstan
171.248.215.72,1080,HTTP/HTTPS,Vietnam
77.95.201.16,9150,HTTP/HTTPS,Russian Federation
157.20.27.132,1080,HTTP/HTTPS,India
104.161.23.122,5061,HTTP/HTTPS,United States
27.72.122.228,51067,HTTP/HTTPS,Vietnam
103.162.184.251,1088,HTTP/HTTPS,Bangladesh
47.82.73.135,1011,HTTP/HTTPS,Hong Kong
107.189.4.144,1080,HTTP/HTTPS,Luxembourg
114.108.177.104,60984,HTTP/HTTPS,South Korea
113.53.29.228,13629,HTTP/HTTPS,Thailand
47.86.233.15,9898,HTTP/HTTPS,Hong Kong
36.92.186.59,1080,HTTP/HTTPS,Indonesia
202.51.112.169,5430,HTTP/HTTPS,Indonesia
103.112.68.25,1080,HTTP/HTTPS,Netherlands
31.25.139.82,21,HTTP/HTTPS,Iraq
150.129.115.253,6667,HTTP/HTTPS,India
203.188.245.98,52837,HTTP/HTTPS,Bangladesh
202.79.47.159,10800,HTTP/HTTPS,Nepal
31.163.202.186,9050,HTTP/HTTPS,Russian Federation
113.53.91.26,4153,HTTP/HTTPS,Thailand
103.36.11.18,8199,HTTP/HTTPS,Indonesia
122.117.35.224,1080,HTTP/HTTPS,Taiwan
193.23.222.22,1088,HTTP/HTTPS,United States
103.55.63.14,1080,HTTP/HTTPS,India
187.95.136.46,5678,HTTP/HTTPS,Brazil
179.189.242.5,5432,HTTP/HTTPS,Brazil
152.53.194.105,1080,HTTP/HTTPS,United States
1.4.195.114,4145,HTTP/HTTPS,Thailand
202.62.55.95,1080,HTTP/HTTPS,Cambodia
202.70.80.153,5678,HTTP/HTTPS,Nepal
103.165.128.75,1080,HTTP/HTTPS,Indonesia
103.151.75.21,2025,HTTP/HTTPS,Bangladesh
117.198.221.34,4153,HTTP/HTTPS,India
103.142.255.32,1080,HTTP/HTTPS,Indonesia
192.252.215.5,16137,HTTP/HTTPS,United States
157.20.189.110,5678,HTTP/HTTPS,Indonesia
36.66.170.25,4153,HTTP/HTTPS,Indonesia
125.209.110.83,1981,HTTP/HTTPS,Pakistan
212.46.194.203,1080,HTTP/HTTPS,Russian Federation
119.235.50.78,4153,HTTP/HTTPS,India
190.13.147.241,5678,HTTP/HTTPS,Chile
80.78.74.8,65530,HTTP/HTTPS,Albania
212.34.230.102,4153,HTTP/HTTPS,Armenia
103.247.120.51,10800,HTTP/HTTPS,Indonesia
110.74.195.152,1080,HTTP/HTTPS,Cambodia
144.31.207.126,1080,HTTP/HTTPS,Netherlands
167.172.64.222,1080,HTTP/HTTPS,Singapore
110.235.252.74,1080,HTTP/HTTPS,Cambodia
95.163.176.131,1080,HTTP/HTTPS,Austria
175.139.200.17,4153,HTTP/HTTPS,Malaysia
103.38.183.18,1088,HTTP/HTTPS,India
103.189.63.149,53053,HTTP/HTTPS,Indonesia
72.36.32.222,9050,HTTP/HTTPS,United States
179.189.249.137,5432,HTTP/HTTPS,Brazil
83.143.24.29,5678,HTTP/HTTPS,Botswana
193.221.203.14,1080,HTTP/HTTPS,Finland
193.107.75.242,33500,HTTP/HTTPS,Ukraine
45.139.77.195,1080,HTTP/HTTPS,Netherlands
89.189.132.154,1080,HTTP/HTTPS,Russian Federation
176.123.170.218,1080,HTTP/HTTPS,Russian Federation
177.184.72.22,4145,HTTP/HTTPS,Brazil
114.129.19.250,4145,HTTP/HTTPS,Indonesia
159.192.121.240,4145,HTTP/HTTPS,Thailand
178.215.236.16,1080,HTTP/HTTPS,Germany
217.60.245.29,4080,HTTP/HTTPS,Germany
118.179.102.168,9090,HTTP/HTTPS,Bangladesh
159.223.139.31,10000,HTTP/HTTPS,United States
146.190.60.147,8007,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
47.251.73.54,92,HTTP/HTTPS,United States
47.254.36.213,8081,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
45.61.125.3,6014,HTTP/HTTPS,United States
104.167.25.48,3129,HTTP/HTTPS,United States
46.202.59.177,8427,HTTP/HTTPS,United States
104.207.41.208,3129,HTTP/HTTPS,United States
216.26.234.181,3129,HTTP/HTTPS,United States
45.3.35.32,3129,HTTP/HTTPS,United States
104.207.32.165,3129,HTTP/HTTPS,United States
89.249.193.8,5746,HTTP/HTTPS,United States
45.3.37.12,3129,HTTP/HTTPS,United States
104.207.40.244,3129,HTTP/HTTPS,United States
104.207.38.53,3129,HTTP/HTTPS,United States
136.0.103.100,5801,HTTP/HTTPS,United States
198.154.89.99,6190,HTTP/HTTPS,United States
209.50.166.21,3129,HTTP/HTTPS,United States
45.41.169.225,6886,HTTP/HTTPS,United States
65.111.3.64,3129,HTTP/HTTPS,United States
65.111.10.4,3129,HTTP/HTTPS,United States
45.3.32.51,3129,HTTP/HTTPS,United States
216.26.235.204,3129,HTTP/HTTPS,United States
104.207.32.81,3129,HTTP/HTTPS,United States
65.111.8.121,3129,HTTP/HTTPS,United States
45.3.62.9,3129,HTTP/HTTPS,United States
45.3.36.200,3129,HTTP/HTTPS,United States
198.37.109.168,6275,HTTP/HTTPS,United States
172.121.139.184,5363,HTTP/HTTPS,United States
166.88.224.55,5953,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
43.153.61.90,40000,HTTP/HTTPS,United States
146.148.34.56,3128,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
148.135.151.90,8341,HTTP/HTTPS,United States
152.232.103.106,5734,HTTP/HTTPS,United States
23.236.247.103,8135,HTTP/HTTPS,United States
173.211.69.44,6637,HTTP/HTTPS,United States
104.207.44.209,3129,HTTP/HTTPS,United States
104.207.33.146,3129,HTTP/HTTPS,United States
104.253.48.228,5652,HTTP/HTTPS,United States
152.232.122.210,6195,HTTP/HTTPS,United States
209.50.172.144,3129,HTTP/HTTPS,United States
188.215.5.208,5238,HTTP/HTTPS,United States
104.207.38.155,3129,HTTP/HTTPS,United States
136.0.103.123,5824,HTTP/HTTPS,United States
45.3.37.82,3129,HTTP/HTTPS,United States
104.207.41.204,3129,HTTP/HTTPS,United States
193.56.28.173,3129,HTTP/HTTPS,United States
104.207.32.120,3129,HTTP/HTTPS,United States
104.207.42.240,3129,HTTP/HTTPS,United States
23.236.170.88,9121,HTTP/HTTPS,United States
65.111.7.76,3129,HTTP/HTTPS,United States
142.111.192.135,5731,HTTP/HTTPS,United States
154.6.115.213,6682,HTTP/HTTPS,United States
45.3.37.70,3129,HTTP/HTTPS,United States
45.56.174.88,6341,HTTP/HTTPS,United States
65.111.3.127,3129,HTTP/HTTPS,United States
45.41.160.253,6235,HTTP/HTTPS,United States
152.232.123.212,6097,HTTP/HTTPS,United States
216.26.225.1,3129,HTTP/HTTPS,United States
23.27.196.53,6422,HTTP/HTTPS,United States
65.111.9.239,3129,HTTP/HTTPS,United States
104.207.46.40,3129,HTTP/HTTPS,United States
209.50.171.85,3129,HTTP/HTTPS,United States
104.207.46.207,3129,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
104.167.25.249,3129,HTTP/HTTPS,United States
45.41.171.144,6180,HTTP/HTTPS,United States
216.26.225.44,3129,HTTP/HTTPS,United States
45.3.37.219,3129,HTTP/HTTPS,United States
216.26.232.37,3129,HTTP/HTTPS,United States
161.123.5.174,5223,HTTP/HTTPS,United States
104.207.34.35,3129,HTTP/HTTPS,United States
45.61.121.61,6660,HTTP/HTTPS,United States
104.239.81.145,6680,HTTP/HTTPS,United States
104.207.33.50,3129,HTTP/HTTPS,United States
65.111.8.31,3129,HTTP/HTTPS,United States
38.154.190.4,7277,HTTP/HTTPS,United States
31.57.78.130,5514,HTTP/HTTPS,United States
104.207.36.225,3129,HTTP/HTTPS,United States
82.27.240.21,6829,HTTP/HTTPS,United States
46.202.78.64,8326,HTTP/HTTPS,United States
216.26.238.79,3129,HTTP/HTTPS,United States
104.207.35.133,3129,HTTP/HTTPS,United States
209.50.173.31,3129,HTTP/HTTPS,United States
45.3.62.123,3129,HTTP/HTTPS,United States
45.3.34.47,3129,HTTP/HTTPS,United States
216.26.235.185,3129,HTTP/HTTPS,United States
209.50.174.242,3129,HTTP/HTTPS,United States
65.111.3.61,3129,HTTP/HTTPS,United States
216.26.235.62,3129,HTTP/HTTPS,United States
65.111.10.160,3129,HTTP/HTTPS,United States
198.154.89.199,6290,HTTP/HTTPS,United States
45.3.35.240,3129,HTTP/HTTPS,United States
191.101.188.159,6913,HTTP/HTTPS,United States
23.27.75.142,6222,HTTP/HTTPS,United States
104.165.79.74,7234,HTTP/HTTPS,United States
107.173.36.205,5660,HTTP/HTTPS,United States
104.207.41.77,3129,HTTP/HTTPS,United States
166.88.64.23,6406,HTTP/HTTPS,United States
216.26.236.75,3129,HTTP/HTTPS,United States
192.186.185.86,5086,HTTP/HTTPS,United States
65.111.10.241,3129,HTTP/HTTPS,United States
209.50.170.128,3129,HTTP/HTTPS,United States
107.173.128.99,7553,HTTP/HTTPS,United States
104.207.46.84,3129,HTTP/HTTPS,United States
65.111.3.73,3129,HTTP/HTTPS,United States
104.207.35.27,3129,HTTP/HTTPS,United States
104.207.37.254,3129,HTTP/HTTPS,United States
104.207.47.237,3129,HTTP/HTTPS,United States
104.207.43.108,3129,HTTP/HTTPS,United States
45.3.34.184,3129,HTTP/HTTPS,United States
166.88.3.177,6648,HTTP/HTTPS,United States
213.169.208.161,7802,HTTP/HTTPS,United States
104.207.43.161,3129,HTTP/HTTPS,United States
216.26.236.5,3129,HTTP/HTTPS,United States
104.207.41.142,3129,HTTP/HTTPS,United States
142.111.113.149,6510,HTTP/HTTPS,United States
216.26.234.4,3129,HTTP/HTTPS,United States
65.111.4.229,3129,HTTP/HTTPS,United States
45.3.33.186,3129,HTTP/HTTPS,United States
45.3.62.162,3129,HTTP/HTTPS,United States
136.0.103.209,5910,HTTP/HTTPS,United States
152.232.95.232,7327,HTTP/HTTPS,United States
104.207.37.157,3129,HTTP/HTTPS,United States
65.111.5.17,3129,HTTP/HTTPS,United States
199.180.8.75,5786,HTTP/HTTPS,United States
209.50.171.106,3129,HTTP/HTTPS,United States
154.6.58.64,7032,HTTP/HTTPS,United States
38.114.122.41,8202,HTTP/HTTPS,United States
104.207.41.136,3129,HTTP/HTTPS,United States
45.3.32.221,3129,HTTP/HTTPS,United States
104.207.35.220,3129,HTTP/HTTPS,United States
65.111.6.230,3129,HTTP/HTTPS,United States
104.165.189.82,6737,HTTP/HTTPS,United States
104.253.77.124,5546,HTTP/HTTPS,United States
104.207.33.94,3129,HTTP/HTTPS,United States
65.111.6.78,3129,HTTP/HTTPS,United States
107.174.4.249,6218,HTTP/HTTPS,United States
209.50.175.37,3129,HTTP/HTTPS,United States
45.3.62.27,3129,HTTP/HTTPS,United States
65.111.4.156,3129,HTTP/HTTPS,United States
213.169.214.43,5683,HTTP/HTTPS,United States
65.111.6.89,3129,HTTP/HTTPS,United States
216.26.237.177,3129,HTTP/HTTPS,United States
136.0.105.63,6073,HTTP/HTTPS,United States
209.50.172.253,3129,HTTP/HTTPS,United States
192.241.104.248,8342,HTTP/HTTPS,United States
209.50.166.214,3129,HTTP/HTTPS,United States
104.207.44.0,3129,HTTP/HTTPS,United States
65.111.4.107,3129,HTTP/HTTPS,United States
107.174.136.67,6009,HTTP/HTTPS,United States
104.207.39.97,3129,HTTP/HTTPS,United States
38.154.233.23,5433,HTTP/HTTPS,United States
199.180.10.218,6589,HTTP/HTTPS,United States
216.26.233.72,3129,HTTP/HTTPS,United States
104.207.38.143,3129,HTTP/HTTPS,United States
45.3.37.191,3129,HTTP/HTTPS,United States
45.3.33.162,3129,HTTP/HTTPS,United States
213.169.231.191,5332,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
108.170.12.14,80,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
45.66.249.187,8080,HTTP/HTTPS,United States
104.161.23.122,5054,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
54.89.241.188,8080,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
141.148.65.110,1081,HTTP/HTTPS,United States
192.177.87.13,5859,HTTP/HTTPS,United States
107.173.105.155,5842,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
12.199.82.230,8080,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
174.138.162.38,9050,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States
82.108.65.252,6391,HTTP/HTTPS,United States
82.24.238.103,6910,HTTP/HTTPS,United States
50.200.166.130,8080,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
216.26.244.253,3129,HTTP/HTTPS,United Kingdom
45.3.42.53,3129,HTTP/HTTPS,United Kingdom
31.59.33.15,6591,HTTP/HTTPS,United Kingdom
209.50.180.214,3129,HTTP/HTTPS,United Kingdom
104.143.226.77,5680,HTTP/HTTPS,United Kingdom
162.220.246.245,6529,HTTP/HTTPS,United Kingdom
31.58.18.151,6420,HTTP/HTTPS,United Kingdom
104.207.51.90,3129,HTTP/HTTPS,United Kingdom
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.152.66.157,9090,HTTP/HTTPS,United Kingdom
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
216.26.244.153,3129,HTTP/HTTPS,United Kingdom
209.50.180.154,3129,HTTP/HTTPS,United Kingdom
104.207.51.73,3129,HTTP/HTTPS,United Kingdom
209.50.180.96,3129,HTTP/HTTPS,United Kingdom
209.50.180.171,3129,HTTP/HTTPS,United Kingdom
185.226.204.51,5604,HTTP/HTTPS,United Kingdom
45.43.81.191,5838,HTTP/HTTPS,United Kingdom
146.103.3.234,7287,HTTP/HTTPS,United Kingdom
65.111.22.64,3129,HTTP/HTTPS,United Kingdom
146.103.56.119,5667,HTTP/HTTPS,United Kingdom
45.3.42.48,3129,HTTP/HTTPS,United Kingdom
216.26.244.23,3129,HTTP/HTTPS,United Kingdom
65.111.22.96,3129,HTTP/HTTPS,United Kingdom
209.50.180.4,3129,HTTP/HTTPS,United Kingdom
216.26.243.106,3129,HTTP/HTTPS,United Kingdom
209.50.180.143,3129,HTTP/HTTPS,United Kingdom
216.26.244.12,3129,HTTP/HTTPS,United Kingdom
45.3.42.247,3129,HTTP/HTTPS,United Kingdom
104.207.52.229,3129,HTTP/HTTPS,United Kingdom
185.226.204.189,5742,HTTP/HTTPS,United Kingdom
65.111.22.27,3129,HTTP/HTTPS,United Kingdom
155.254.38.138,5814,HTTP/HTTPS,United Kingdom
45.3.54.165,3129,HTTP/HTTPS,United Kingdom
217.69.121.134,5799,HTTP/HTTPS,United Kingdom
31.58.18.188,6457,HTTP/HTTPS,United Kingdom
149.57.17.171,5639,HTTP/HTTPS,United Kingdom
107.181.154.205,5883,HTTP/HTTPS,United Kingdom
65.111.22.222,3129,HTTP/HTTPS,United Kingdom
65.111.22.117,3129,HTTP/HTTPS,United Kingdom
185.226.207.213,5762,HTTP/HTTPS,United Kingdom
185.226.207.17,5566,HTTP/HTTPS,United Kingdom
65.111.22.70,3129,HTTP/HTTPS,United Kingdom
65.111.22.30,3129,HTTP/HTTPS,United Kingdom
146.103.56.7,5555,HTTP/HTTPS,United Kingdom
104.207.52.210,3129,HTTP/HTTPS,United Kingdom
209.50.180.124,3129,HTTP/HTTPS,United Kingdom
217.69.121.55,5720,HTTP/HTTPS,United Kingdom
104.207.50.183,3129,HTTP/HTTPS,United Kingdom
31.59.20.86,6664,HTTP/HTTPS,United Kingdom
107.181.148.102,5962,HTTP/HTTPS,United Kingdom
104.207.53.22,3129,HTTP/HTTPS,United Kingdom
104.207.52.183,3129,HTTP/HTTPS,United Kingdom
31.59.33.145,6721,HTTP/HTTPS,United Kingdom
45.3.42.43,3129,HTTP/HTTPS,United Kingdom
144.126.197.184,3129,HTTP/HTTPS,United Kingdom
45.3.54.15,3129,HTTP/HTTPS,United Kingdom
185.226.204.180,5733,HTTP/HTTPS,United Kingdom
65.111.22.125,3129,HTTP/HTTPS,United Kingdom
209.50.181.228,3129,HTTP/HTTPS,United Kingdom
209.50.181.185,3129,HTTP/HTTPS,United Kingdom
146.103.56.251,5799,HTTP/HTTPS,United Kingdom
104.143.226.83,5686,HTTP/HTTPS,United Kingdom
209.50.180.92,3129,HTTP/HTTPS,United Kingdom
198.105.122.86,6659,HTTP/HTTPS,United Kingdom
45.3.54.166,3129,HTTP/HTTPS,United Kingdom
216.26.243.142,3129,HTTP/HTTPS,United Kingdom
45.3.42.183,3129,HTTP/HTTPS,United Kingdom
45.3.54.220,3129,HTTP/HTTPS,United Kingdom
209.50.181.82,3129,HTTP/HTTPS,United Kingdom
209.50.180.9,3129,HTTP/HTTPS,United Kingdom
209.50.181.181,3129,HTTP/HTTPS,United Kingdom
45.3.54.63,3129,HTTP/HTTPS,United Kingdom
104.207.50.93,3129,HTTP/HTTPS,United Kingdom
216.26.244.73,3129,HTTP/HTTPS,United Kingdom
146.103.3.172,7225,HTTP/HTTPS,United Kingdom
65.111.22.124,3129,HTTP/HTTPS,United Kingdom
45.43.70.84,6371,HTTP/HTTPS,United Kingdom
162.220.246.102,6386,HTTP/HTTPS,United Kingdom
198.105.100.229,6480,HTTP/HTTPS,United Kingdom
45.43.64.110,6368,HTTP/HTTPS,United Kingdom
104.207.52.106,3129,HTTP/HTTPS,United Kingdom
216.26.243.205,3129,HTTP/HTTPS,United Kingdom
216.26.243.173,3129,HTTP/HTTPS,United Kingdom
45.135.139.169,6472,HTTP/HTTPS,United Kingdom
146.103.3.57,7110,HTTP/HTTPS,United Kingdom
65.111.22.228,3129,HTTP/HTTPS,United Kingdom
107.181.154.130,5808,HTTP/HTTPS,United Kingdom
149.57.17.36,5504,HTTP/HTTPS,United Kingdom
185.226.207.212,5761,HTTP/HTTPS,United Kingdom
145.223.46.155,5705,HTTP/HTTPS,United Kingdom
198.105.111.242,6920,HTTP/HTTPS,United Kingdom
155.254.38.126,5802,HTTP/HTTPS,United Kingdom
31.59.20.127,6705,HTTP/HTTPS,United Kingdom
107.181.154.175,5853,HTTP/HTTPS,United Kingdom
185.226.207.86,5635,HTTP/HTTPS,United Kingdom
162.220.247.211,6806,HTTP/HTTPS,United Kingdom
45.43.70.129,6416,HTTP/HTTPS,United Kingdom
45.43.64.49,6307,HTTP/HTTPS,United Kingdom
107.181.148.81,5941,HTTP/HTTPS,United Kingdom
159.223.139.31,10000,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
8.219.97.248,80,HTTP/HTTPS,Singapore
78.110.121.34,10808,HTTP/HTTPS,Iran
5.129.228.92,443,HTTP/HTTPS,Netherlands
93.123.30.53,3128,HTTP/HTTPS,Finland
64.112.184.210,3128,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
171.245.11.176,18080,HTTP/HTTPS,Vietnam
199.7.149.96,3128,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
152.53.183.107,8081,HTTP/HTTPS,Germany
41.65.103.190,8080,HTTP/HTTPS,Egypt
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
43.153.61.90,40000,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
45.194.41.153,8080,HTTP/HTTPS,India
156.67.110.124,10808,HTTP/HTTPS,India
140.238.32.108,3128,HTTP/HTTPS,Japan
45.194.41.70,8080,HTTP/HTTPS,India
77.110.100.216,3128,HTTP/HTTPS,Germany
194.31.108.109,2080,HTTP/HTTPS,Iran
116.202.172.187,11000,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
43.160.242.118,3128,HTTP/HTTPS,Singapore
184.75.221.82,3118,HTTP/HTTPS,Canada
13.203.138.32,3001,HTTP/HTTPS,India
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
217.142.139.207,8085,HTTP/HTTPS,South Korea
2.56.246.77,80,HTTP/HTTPS,Germany
104.154.186.48,80,HTTP/HTTPS,United States
138.124.118.235,8080,HTTP/HTTPS,Finland
107.181.252.58,1082,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
8.215.112.214,7777,HTTP/HTTPS,Indonesia
