dest_ip,dest_port,metadata_type,metadata_country
104.143.226.238,5841,HTTP/HTTPS,United Kingdom
155.254.38.75,5751,HTTP/HTTPS,United Kingdom
31.59.20.32,6610,HTTP/HTTPS,United Kingdom
185.226.204.225,5778,HTTP/HTTPS,United Kingdom
107.181.148.151,6011,HTTP/HTTPS,United Kingdom
209.50.180.3,3129,HTTP/HTTPS,United Kingdom
149.57.17.199,5667,HTTP/HTTPS,United Kingdom
149.57.17.31,5499,HTTP/HTTPS,United Kingdom
209.50.181.253,3129,HTTP/HTTPS,United Kingdom
31.59.20.226,6804,HTTP/HTTPS,United Kingdom
107.181.154.105,5783,HTTP/HTTPS,United Kingdom
45.43.70.164,6451,HTTP/HTTPS,United Kingdom
104.143.224.124,5985,HTTP/HTTPS,United Kingdom
146.103.56.223,5771,HTTP/HTTPS,United Kingdom
104.143.224.13,5874,HTTP/HTTPS,United Kingdom
162.220.247.144,6739,HTTP/HTTPS,United Kingdom
185.226.207.27,5576,HTTP/HTTPS,United Kingdom
45.43.81.79,5726,HTTP/HTTPS,United Kingdom
145.223.46.139,5689,HTTP/HTTPS,United Kingdom
31.59.20.55,6633,HTTP/HTTPS,United Kingdom
107.181.148.183,6043,HTTP/HTTPS,United Kingdom
217.69.121.252,5917,HTTP/HTTPS,United Kingdom
198.105.111.191,6869,HTTP/HTTPS,United Kingdom
162.220.247.199,6794,HTTP/HTTPS,United Kingdom
185.226.204.19,5572,HTTP/HTTPS,United Kingdom
45.43.64.172,6430,HTTP/HTTPS,United Kingdom
104.143.226.9,5612,HTTP/HTTPS,United Kingdom
104.143.224.60,5921,HTTP/HTTPS,United Kingdom
152.53.183.107,8081,HTTP/HTTPS,Germany
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
41.220.217.54,8080,HTTP/HTTPS,Uganda
45.194.41.141,8080,HTTP/HTTPS,India
34.134.231.117,3129,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
85.14.247.185,3128,HTTP/HTTPS,Germany
194.163.175.167,40000,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
45.194.41.231,8080,HTTP/HTTPS,India
107.175.124.191,18080,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
116.202.172.187,11000,HTTP/HTTPS,Germany
8.215.112.240,7777,HTTP/HTTPS,Indonesia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
199.7.149.96,3128,HTTP/HTTPS,United States
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
69.87.216.54,7989,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
103.146.38.53,1080,HTTP/HTTPS,Indonesia
111.206.4.163,18888,HTTP/HTTPS,China
103.3.59.209,8080,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
101.206.186.99,8080,HTTP/HTTPS,China
103.174.122.89,3128,HTTP/HTTPS,Indonesia
85.207.11.133,3128,HTTP/HTTPS,Czech Republic
103.43.191.71,8888,HTTP/HTTPS,Singapore
112.216.54.226,12121,HTTP/HTTPS,South Korea
135.125.179.41,3128,HTTP/HTTPS,France
45.194.41.43,8080,HTTP/HTTPS,India
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
167.234.251.155,8880,HTTP/HTTPS,Brazil
14.225.2.98,808,HTTP/HTTPS,Vietnam
64.112.184.210,3128,HTTP/HTTPS,United States
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
95.211.174.135,3128,HTTP/HTTPS,Netherlands
5.129.228.92,443,HTTP/HTTPS,Netherlands
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
47.252.51.6,8888,HTTP/HTTPS,United States
46.4.141.121,3526,HTTP/HTTPS,Germany
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
120.24.202.132,19000,HTTP/HTTPS,China
117.236.124.166,3128,HTTP/HTTPS,India
217.197.97.48,2080,HTTP/HTTPS,Canada
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
34.65.99.32,3128,HTTP/HTTPS,Switzerland
8.219.94.23,7890,HTTP/HTTPS,Singapore
103.144.102.82,8080,HTTP/HTTPS,Indonesia
80.211.24.177,3128,HTTP/HTTPS,Italy
187.143.206.162,3128,HTTP/HTTPS,Mexico
95.3.69.222,8080,HTTP/HTTPS,Turkey
151.185.59.36,8080,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India
186.101.251.197,8080,HTTP/HTTPS,Ecuador
82.152.138.127,999,HTTP/HTTPS,Mexico
179.1.182.27,999,HTTP/HTTPS,Colombia
38.156.23.28,999,HTTP/HTTPS,Dominican Republic
124.104.202.92,8080,HTTP/HTTPS,Philippines
210.211.113.35,80,HTTP/HTTPS,Vietnam
222.127.55.155,8082,HTTP/HTTPS,Philippines
47.79.33.142,3128,HTTP/HTTPS,Japan
161.35.181.96,999,HTTP/HTTPS,United States
210.211.113.37,80,HTTP/HTTPS,Vietnam
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
23.236.65.237,8888,HTTP/HTTPS,United States
74.176.16.105,3128,HTTP/HTTPS,Japan
84.235.244.198,3128,HTTP/HTTPS,United Arab Emirates
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
5.101.216.82,3128,HTTP/HTTPS,United Kingdom
45.82.102.149,3128,HTTP/HTTPS,Romania
8.211.170.91,14680,HTTP/HTTPS,Japan
181.129.183.19,53281,HTTP/HTTPS,Colombia
142.93.195.158,80,HTTP/HTTPS,United States
36.137.204.11,8001,HTTP/HTTPS,China
65.21.121.61,8118,HTTP/HTTPS,Finland
47.130.197.37,8080,HTTP/HTTPS,Singapore
13.38.217.179,39170,HTTP/HTTPS,France
52.26.104.224,3128,HTTP/HTTPS,United States
103.132.152.201,1452,HTTP/HTTPS,India
93.118.127.234,8080,HTTP/HTTPS,Iran
103.174.122.83,3128,HTTP/HTTPS,Indonesia
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
156.245.246.51,7890,HTTP/HTTPS,Seychelles
167.71.245.33,3128,HTTP/HTTPS,United States
103.174.122.98,3128,HTTP/HTTPS,Indonesia
38.253.240.175,3128,HTTP/HTTPS,Indonesia
193.84.2.57,8080,HTTP/HTTPS,Finland
173.249.37.45,5005,HTTP/HTTPS,France
209.97.149.157,80,HTTP/HTTPS,United States
128.140.82.50,8443,HTTP/HTTPS,Germany
107.181.252.58,1082,HTTP/HTTPS,United States
103.106.112.166,1234,HTTP/HTTPS,Indonesia
174.138.162.37,36230,HTTP/HTTPS,United States
51.68.199.41,8118,HTTP/HTTPS,United Kingdom
37.46.129.20,3128,HTTP/HTTPS,Russian Federation
152.53.183.107,8081,HTTP/HTTPS,Germany
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
41.220.217.54,8080,HTTP/HTTPS,Uganda
219.93.101.60,80,HTTP/HTTPS,Malaysia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
15.235.21.254,8080,HTTP/HTTPS,Canada
45.194.41.141,8080,HTTP/HTTPS,India
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
138.121.113.12,8787,HTTP/HTTPS,Argentina
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
45.192.98.52,18080,HTTP/HTTPS,Seychelles
103.82.20.76,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
150.140.148.235,80,HTTP/HTTPS,Greece
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.214,7777,HTTP/HTTPS,Indonesia
72.56.73.23,80,HTTP/HTTPS,Netherlands
154.68.64.4,80,HTTP/HTTPS,Rwanda
196.1.95.124,80,HTTP/HTTPS,Senegal
103.151.20.131,80,HTTP/HTTPS,Indonesia
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
85.14.247.185,3128,HTTP/HTTPS,Germany
194.163.175.167,40000,HTTP/HTTPS,France
138.68.235.51,80,HTTP/HTTPS,United States
203.95.220.114,1256,HTTP/HTTPS,Bangladesh
47.84.84.1,3128,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
165.154.162.73,8888,HTTP/HTTPS,United States
45.194.41.231,8080,HTTP/HTTPS,India
163.61.58.150,8080,HTTP/HTTPS,Indonesia
176.61.151.123,80,HTTP/HTTPS,Portugal
107.175.124.191,18080,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
196.1.97.198,80,HTTP/HTTPS,Senegal
163.172.167.48,80,HTTP/HTTPS,France
85.209.156.148,1080,HTTP/HTTPS,United States
200.8.54.44,999,HTTP/HTTPS,Venezuela
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
103.186.193.135,8080,HTTP/HTTPS,Indonesia
80.74.54.148,3128,HTTP/HTTPS,Germany
47.237.2.245,2000,HTTP/HTTPS,Singapore
156.38.112.11,80,HTTP/HTTPS,Ghana
38.252.213.248,999,HTTP/HTTPS,Peru
5.45.126.128,8080,HTTP/HTTPS,Estonia
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
183.110.216.159,8090,HTTP/HTTPS,South Korea
212.47.232.28,80,HTTP/HTTPS,France
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
5.129.254.129,8888,HTTP/HTTPS,Russian Federation
38.76.213.131,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
34.140.137.151,80,HTTP/HTTPS,Belgium
13.125.44.24,80,HTTP/HTTPS,South Korea
206.245.131.160,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
116.202.172.187,11000,HTTP/HTTPS,Germany
162.240.19.30,80,HTTP/HTTPS,United States
154.68.64.5,80,HTTP/HTTPS,Rwanda
5.129.254.5,8888,HTTP/HTTPS,Russian Federation
172.237.73.24,80,HTTP/HTTPS,Singapore
151.185.58.17,80,HTTP/HTTPS,India
185.88.177.40,80,HTTP/HTTPS,Iran
8.215.112.240,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
34.81.160.132,80,HTTP/HTTPS,Taiwan
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.10.163.12,80,HTTP/HTTPS,Germany
199.7.149.96,3128,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
152.67.22.144,1080,HTTP/HTTPS,India
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
69.87.216.54,7989,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
196.1.93.10,80,HTTP/HTTPS,Senegal
37.187.74.125,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
144.31.30.222,1080,HTTP/HTTPS,Netherlands
174.138.119.88,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
143.42.66.91,80,HTTP/HTTPS,Singapore
41.184.92.221,80,HTTP/HTTPS,Nigeria
195.114.209.50,80,HTTP/HTTPS,Spain
47.254.36.25,11080,HTTP/HTTPS,United States
5.129.254.154,8888,HTTP/HTTPS,Russian Federation
195.26.224.135,80,HTTP/HTTPS,Netherlands
109.199.119.160,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France
154.68.64.3,80,HTTP/HTTPS,Rwanda
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
140.238.32.108,3128,HTTP/HTTPS,Japan
151.185.59.40,8080,HTTP/HTTPS,India
172.104.42.86,40000,HTTP/HTTPS,Singapore
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
103.146.38.53,1080,HTTP/HTTPS,Indonesia
111.206.4.163,18888,HTTP/HTTPS,China
103.3.59.209,8080,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
101.206.186.99,8080,HTTP/HTTPS,China
103.174.122.89,3128,HTTP/HTTPS,Indonesia
85.207.11.133,3128,HTTP/HTTPS,Czech Republic
127.0.0.7,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
180.211.93.108,8080,HTTP/HTTPS,Indonesia
112.216.54.226,12121,HTTP/HTTPS,South Korea
202.133.88.173,80,HTTP/HTTPS,France
32.223.6.94,80,HTTP/HTTPS,United States
135.125.179.41,3128,HTTP/HTTPS,France
45.194.41.43,8080,HTTP/HTTPS,India
108.161.135.118,80,HTTP/HTTPS,United States
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
47.85.161.37,3128,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
167.234.251.155,8880,HTTP/HTTPS,Brazil
162.214.159.94,3128,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
201.46.86.37,8080,HTTP/HTTPS,Mexico
154.68.64.2,80,HTTP/HTTPS,Rwanda
103.169.138.44,8081,HTTP/HTTPS,Indonesia
113.11.76.233,30226,HTTP/HTTPS,Bangladesh
157.173.123.247,3128,HTTP/HTTPS,France
91.217.33.137,8080,HTTP/HTTPS,Slovakia
66.135.16.53,80,HTTP/HTTPS,United States
131.163.89.148,3128,HTTP/HTTPS,Norway
201.222.50.218,80,HTTP/HTTPS,Paraguay
190.110.226.122,80,HTTP/HTTPS,Paraguay
66.151.34.89,80,HTTP/HTTPS,Finland
188.165.199.207,80,HTTP/HTTPS,France
147.45.187.104,8080,HTTP/HTTPS,Netherlands
188.129.8.242,81,HTTP/HTTPS,Croatia
158.179.58.126,3128,HTTP/HTTPS,Germany
65.108.103.19,80,HTTP/HTTPS,Finland
103.156.248.100,3128,HTTP/HTTPS,Indonesia
184.75.221.82,3118,HTTP/HTTPS,Canada
167.99.124.118,80,HTTP/HTTPS,United States
14.225.2.98,808,HTTP/HTTPS,Vietnam
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
64.112.184.210,3128,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
43.160.225.102,2000,HTTP/HTTPS,Singapore
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
112.198.22.122,80,HTTP/HTTPS,Philippines
103.22.99.137,3125,HTTP/HTTPS,Indonesia
8.211.51.115,5060,HTTP/HTTPS,Germany
152.230.215.123,80,HTTP/HTTPS,Chile
167.99.236.14,80,HTTP/HTTPS,United States
146.190.60.147,8007,HTTP/HTTPS,United States
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
2.27.63.250,8888,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
5.129.228.92,443,HTTP/HTTPS,Netherlands
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
154.68.64.6,80,HTTP/HTTPS,Rwanda
104.225.220.233,80,HTTP/HTTPS,United States
38.252.213.233,999,HTTP/HTTPS,Peru
159.223.139.31,10000,HTTP/HTTPS,United States
24.106.221.230,53281,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
104.251.93.168,16062,HTTP/HTTPS,United States
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
47.252.51.6,8888,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
159.195.194.242,8080,HTTP/HTTPS,Germany
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
143.198.135.176,80,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
198.111.166.184,80,HTTP/HTTPS,United States
46.4.141.121,3526,HTTP/HTTPS,Germany
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
120.24.202.132,19000,HTTP/HTTPS,China
194.150.110.134,80,HTTP/HTTPS,Denmark
114.111.151.41,80,HTTP/HTTPS,Australia
174.138.165.204,30098,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
103.56.206.67,4000,HTTP/HTTPS,Indonesia
202.58.77.239,8080,HTTP/HTTPS,Indonesia
192.58.98.65,8080,http,Indonesia
164.92.148.68,3128,http,Netherlands
50.210.166.34,80,http,United States of America
77.73.132.138,8443,http,Kazakhstan
38.127.172.7,37234,http,United States of America
180.191.234.124,8080,http,Philippines
103.126.174.187,8080,http,Indonesia
174.138.162.198,8178,http,United States of America
103.134.27.129,8080,http,Bangladesh
202.166.220.40,8080,http,Nepal
198.24.188.140,52392,http,United States of America
105.174.43.194,8080,http,Angola
45.198.11.177,8080,http,Indonesia
101.255.45.46,8080,http,Indonesia
185.174.208.195,8080,http,
36.50.135.41,443,http,Viet Nam
149.40.26.240,8080,http,Brazil
118.173.245.241,8080,http,Thailand
190.14.249.111,8080,http,Colombia
103.97.140.226,8080,http,Indonesia
45.170.131.218,999,http,Paraguay
193.43.140.240,8080,http,Syrian Arab Republic
202.145.5.208,8080,http,Indonesia
128.0.7.182,8080,http,Syrian Arab Republic
85.214.100.194,80,http,Germany
196.216.134.71,8865,http,South Africa
34.50.124.183,3128,http,Indonesia
38.156.236.87,999,http,Dominican Republic
91.207.75.98,3128,http,Kazakhstan
181.233.100.100,8080,http,Costa Rica
202.58.77.239,8080,http,Indonesia
165.101.231.153,8080,http,Indonesia
38.127.179.42,37234,http,United States of America
45.174.56.21,999,http,Mexico
85.117.56.85,8080,http,Georgia
45.167.125.202,999,http,Colombia
45.143.108.114,8080,http,Georgia
177.52.221.100,999,http,Dominican Republic
101.96.122.196,8080,http,Viet Nam
94.247.244.120,3128,http,Russian Federation
45.137.88.243,80,http,Netherlands
202.93.245.54,8080,http,Indonesia
200.24.153.151,999,http,Ecuador
88.27.115.151,3128,http,Spain
124.217.6.117,8080,http,Philippines
46.33.11.26,3128,http,United Kingdom of Great Britain and Northern Ireland
193.239.86.180,80,http,Hong Kong
38.156.235.37,999,http,Dominican Republic
62.171.168.211,3128,http,France
103.56.80.87,8080,http,Indonesia
197.248.59.159,8082,http,Kenya
193.68.115.14,8080,http,Bulgaria
154.68.64.3,80,http,Rwanda
150.107.104.18,80,http,Indonesia
177.67.250.222,8080,http,Peru
45.143.108.115,8080,http,Georgia
197.248.75.221,8105,http,Kenya
120.92.140.188,7890,http,China
87.228.8.201,8080,http,Russian Federation
89.135.59.77,8090,http,Hungary
79.59.124.55,8088,http,Italy
38.194.245.226,3128,http,Mexico
190.26.209.122,999,http,Colombia
200.8.121.121,8080,http,"Venezuela, Bolivarian Republic of"
138.2.64.185,8118,http,Singapore
126.209.106.104,8080,http,Japan
41.169.135.242,8080,http,South Africa
125.209.110.83,39617,http,Pakistan
45.114.144.160,32650,http,India
38.191.204.103,999,http,Colombia
58.69.248.180,8080,http,Philippines
213.207.198.254,8080,http,"Iran, Islamic Republic of"
45.198.33.161,1111,http,Indonesia
103.251.232.5,8090,http,Bangladesh
23.185.192.66,8181,http,United States of America
201.139.183.210,999,http,Mexico
103.71.162.17,8080,http,Indonesia
131.153.163.26,30362,http,United States of America
89.135.59.71,8090,http,Hungary
119.148.47.233,1048,http,Bangladesh
45.198.10.47,1111,http,Indonesia
41.128.77.76,1976,http,Egypt
41.78.38.197,8005,http,South Africa
185.167.120.182,8080,http,Russian Federation
197.248.16.109,8080,http,Kenya
201.159.97.25,8081,http,Mexico
203.28.67.74,8080,http,Philippines
38.127.179.83,37234,http,United States of America
179.49.162.133,999,http,Colombia
171.220.255.133,13128,http,China
38.156.236.85,999,http,Dominican Republic
181.192.2.23,8080,http,Argentina
38.50.165.101,999,http,Dominican Republic
66.135.27.9,443,http,United States of America
103.125.36.120,8080,http,Indonesia
160.191.173.53,8080,http,Indonesia
103.203.232.171,3125,http,Indonesia
186.5.121.106,999,http,Ecuador
194.124.36.130,8080,http,Türkiye
45.225.204.11,999,http,Chile
94.179.153.218,8081,http,Ukraine
160.25.118.16,3125,http,Indonesia
38.58.191.16,999,http,"Venezuela, Bolivarian Republic of"
190.60.39.226,999,http,Colombia
168.227.40.119,8084,http,Brazil
109.224.242.26,8080,http,Türkiye
118.179.84.131,81,http,Bangladesh
45.5.119.17,999,http,Guatemala
36.64.241.218,8080,http,Indonesia
138.68.3.159,3128,http,United States of America
179.191.229.33,8900,http,Brazil
88.156.178.59,1122,http,Poland
103.235.153.2,3889,http,Indonesia
187.148.189.35,8080,http,Mexico
36.95.133.138,8080,http,Indonesia
217.219.83.186,2222,http,"Iran, Islamic Republic of"
101.255.120.77,8085,http,Indonesia
45.167.125.207,999,http,Colombia
23.143.160.193,999,http,Puerto Rico
91.214.31.234,8080,http,Ukraine
103.247.14.35,3125,http,Indonesia
91.210.25.75,8080,http,Russian Federation
94.102.224.132,32650,http,Montenegro
101.255.106.33,1452,http,Indonesia
156.245.234.127,3128,http,Hong Kong
154.27.196.59,999,http,Mexico
165.101.230.76,8080,http,Indonesia
180.191.233.16,8085,http,Philippines
15.235.193.159,10290,http,Singapore
154.27.196.4,999,http,Mexico
148.230.17.248,999,http,Guatemala
180.191.235.139,8082,http,Philippines
200.48.35.124,999,http,Peru
67.203.23.88,8081,http,United States of America
118.97.75.86,8080,http,Indonesia
157.10.179.121,3125,http,Indonesia
186.101.49.211,8080,http,Ecuador
38.156.236.90,999,http,Dominican Republic
179.1.182.28,999,http,Colombia
122.3.30.128,8081,http,Philippines
103.132.152.201,1452,http,India
103.1.50.26,3125,http,Hong Kong
94.76.224.104,5002,http,United Kingdom of Great Britain and Northern Ireland
129.222.204.27,10000,http,Nigeria
124.106.223.156,9999,http,Philippines
180.191.59.56,8081,http,Philippines
222.127.132.13,8080,http,Philippines
185.167.120.183,8080,http,Russian Federation
38.76.138.130,999,http,"Venezuela, Bolivarian Republic of"
101.255.32.43,8080,http,Indonesia
38.9.184.137,999,http,"Venezuela, Bolivarian Republic of"
80.241.251.54,8080,http,Georgia
89.43.132.219,8080,http,Syrian Arab Republic
201.54.176.64,8080,http,Brazil
179.48.11.6,8085,http,Panama
38.252.208.191,999,http,Peru
217.25.221.247,8080,http,Russian Federation
178.251.111.18,8080,http,Ukraine
5.39.255.142,8118,http,Germany
103.76.12.158,8080,http,Indonesia
146.247.64.184,8080,http,Italy
103.141.105.74,55,http,Indonesia
165.0.136.30,8080,http,South Africa
202.176.1.77,5555,http,India
103.77.60.10,8080,http,Bangladesh
202.165.92.206,8080,http,Myanmar
177.234.192.14,999,http,Ecuador
47.253.213.29,7890,http,United States of America
103.43.17.148,11101,http,China
202.146.230.102,8080,http,Indonesia
64.76.73.131,999,http,Peru
14.207.199.94,8080,http,Thailand
103.81.175.141,22311,http,Bangladesh
103.49.28.3,3125,http,Indonesia
103.97.141.40,8080,http,Indonesia
93.171.193.46,8080,http,Russian Federation
14.34.180.21,38157,http,"Korea, Republic of"
208.67.28.28,58090,http,United States of America
212.252.73.18,8080,http,Türkiye
38.156.23.225,999,http,Dominican Republic
37.46.133.12,3128,http,Russian Federation
36.50.56.11,8818,http,Indonesia
15.235.140.52,3128,http,Singapore
202.179.69.216,58080,http,India
31.177.83.20,8080,http,Russian Federation
193.126.225.110,8089,http,Portugal
67.215.226.71,999,http,Dominican Republic
41.33.89.100,1976,http,Egypt
192.232.48.21,8181,http,Indonesia
38.75.80.32,999,http,Dominican Republic
36.37.251.137,8080,http,Cambodia
45.222.101.111,8080,http,Nigeria
171.247.246.217,1080,socks4,Viet Nam
77.247.178.20,1080,socks4,Netherlands
123.200.15.226,1080,socks4,Bangladesh
27.75.152.127,1080,socks4,Viet Nam
103.80.168.9,1080,socks4,India
196.1.182.158,1080,socks4,Nigeria
192.111.137.34,18765,socks4,United States of America
31.76.82.152,1080,socks4,Poland
159.194.228.26,1080,socks4,Russian Federation
98.170.57.249,4145,socks4,United States of America
188.190.153.101,7890,socks4,Russian Federation
171.248.215.230,1080,socks4,Viet Nam
129.226.93.12,7788,socks4,Singapore
27.68.168.208,1080,socks4,Viet Nam
54.38.156.226,1080,socks4,Germany
125.26.4.197,4145,socks4,Thailand
89.44.241.98,1080,socks4,"Iran, Islamic Republic of"
77.91.68.17,445,socks4,Armenia
207.180.205.36,1080,socks4,France
194.67.207.95,19080,socks4,Russian Federation
189.39.118.210,5678,socks4,Brazil
45.91.236.48,1080,socks4,Netherlands
58.235.170.51,5678,socks4,"Korea, Republic of"
139.59.232.241,9200,socks4,Singapore
185.60.59.245,10808,socks4,"Iran, Islamic Republic of"
85.198.71.204,1080,socks4,Russian Federation
27.65.112.189,1080,socks4,Viet Nam
150.251.152.104,10808,socks4,Finland
185.244.158.4,3129,socks4,Ukraine
38.14.250.162,1080,socks4,United States of America
124.41.252.48,1080,socks4,Nepal
109.224.12.170,52015,socks4,Iraq
95.182.78.31,5678,socks4,Ukraine
91.196.33.61,9091,socks4,United States of America
154.113.198.17,5678,socks4,Nigeria
185.43.189.253,3629,socks4,Azerbaijan
27.75.150.5,1080,socks4,Viet Nam
116.111.46.206,1080,socks4,Viet Nam
27.75.158.150,1080,socks4,Viet Nam
80.87.195.84,2080,socks4,Russian Federation
27.75.151.160,1080,socks4,Viet Nam
43.128.114.142,7890,socks4,Singapore
193.180.215.116,1080,socks4,Denmark
27.76.194.0,1080,socks4,Viet Nam
155.212.209.31,7890,socks4,Russian Federation
85.198.82.207,1080,socks4,Russian Federation
89.22.238.103,38871,socks4,Sweden
116.100.220.22,1080,socks4,Viet Nam
14.162.154.47,20002,socks4,Viet Nam
182.160.124.54,1080,socks4,Bangladesh
200.63.95.13,1085,socks4,Argentina
124.248.67.251,10808,socks4,China
27.76.195.102,1080,socks4,Viet Nam
181.233.94.101,1080,socks4,Brazil
115.74.155.156,1080,socks4,Viet Nam
95.217.103.21,9080,socks4,Finland
177.136.242.21,8118,socks4,Brazil
87.107.109.254,2180,socks4,"Iran, Islamic Republic of"
37.16.20.163,1080,socks4,United States of America
103.76.170.254,1080,socks4,Indonesia
62.109.18.166,50000,socks4,Russian Federation
182.53.96.56,4145,socks4,Thailand
116.106.107.228,1080,socks4,Viet Nam
98.188.47.150,4145,socks4,United States of America
154.88.189.21,5678,socks4,Dominican Republic
88.204.134.234,1080,socks4,Kazakhstan
198.12.37.25,1080,socks4,Argentina
45.74.31.42,4954,socks5,Rwanda
93.123.118.15,1080,socks5,Ukraine
103.118.85.146,1080,socks5,Bangladesh
209.182.234.151,40000,socks5,United States of America
8.221.116.96,1080,socks5,United States of America
164.152.122.199,19100,socks5,United States of America
5.189.160.163,9100,socks5,France
