dest_ip,dest_port,metadata_type,metadata_country
45.43.81.118,5765,HTTP/HTTPS,United Kingdom
31.58.18.21,6290,HTTP/HTTPS,United Kingdom
198.105.111.108,6786,HTTP/HTTPS,United Kingdom
185.226.207.19,5568,HTTP/HTTPS,United Kingdom
149.57.17.8,5476,HTTP/HTTPS,United Kingdom
185.226.207.212,5761,HTTP/HTTPS,United Kingdom
107.181.148.234,6094,HTTP/HTTPS,United Kingdom
107.181.148.155,6015,HTTP/HTTPS,United Kingdom
31.59.33.140,6716,HTTP/HTTPS,United Kingdom
198.105.122.148,6721,HTTP/HTTPS,United Kingdom
162.220.247.211,6806,HTTP/HTTPS,United Kingdom
45.43.64.12,6270,HTTP/HTTPS,United Kingdom
45.135.139.93,6396,HTTP/HTTPS,United Kingdom
145.223.46.121,5671,HTTP/HTTPS,United Kingdom
31.59.33.172,6748,HTTP/HTTPS,United Kingdom
162.220.247.112,6707,HTTP/HTTPS,United Kingdom
31.59.20.62,6640,HTTP/HTTPS,United Kingdom
45.135.139.121,6424,HTTP/HTTPS,United Kingdom
146.103.56.141,5689,HTTP/HTTPS,United Kingdom
31.59.20.195,6773,HTTP/HTTPS,United Kingdom
198.105.122.50,6623,HTTP/HTTPS,United Kingdom
162.220.246.30,6314,HTTP/HTTPS,United Kingdom
198.105.100.67,6318,HTTP/HTTPS,United Kingdom
185.226.204.189,5742,HTTP/HTTPS,United Kingdom
145.241.249.192,80,HTTP/HTTPS,United Kingdom
4.250.193.236,8999,HTTP/HTTPS,United Kingdom
45.43.70.29,6316,HTTP/HTTPS,United Kingdom
45.43.81.242,5889,HTTP/HTTPS,United Kingdom
45.43.81.199,5846,HTTP/HTTPS,United Kingdom
185.226.207.231,5780,HTTP/HTTPS,United Kingdom
155.254.38.191,5867,HTTP/HTTPS,United Kingdom
31.59.20.7,6585,HTTP/HTTPS,United Kingdom
185.226.204.41,5594,HTTP/HTTPS,United Kingdom
162.220.247.227,6822,HTTP/HTTPS,United Kingdom
198.105.122.104,6677,HTTP/HTTPS,United Kingdom
107.181.154.135,5813,HTTP/HTTPS,United Kingdom
104.143.226.183,5786,HTTP/HTTPS,United Kingdom
162.220.246.101,6385,HTTP/HTTPS,United Kingdom
162.220.246.116,6400,HTTP/HTTPS,United Kingdom
31.58.18.41,6310,HTTP/HTTPS,United Kingdom
107.181.154.165,5843,HTTP/HTTPS,United Kingdom
162.220.247.181,6776,HTTP/HTTPS,United Kingdom
170.64.170.204,8080,HTTP/HTTPS,Australia
202.28.194.139,31280,HTTP/HTTPS,Thailand
150.241.116.167,443,HTTP/HTTPS,United States
198.89.96.148,808,HTTP/HTTPS,United States
2.26.87.216,1080,HTTP/HTTPS,Finland
213.165.42.185,7443,HTTP/HTTPS,Germany
47.245.117.43,80,HTTP/HTTPS,Singapore
113.160.132.26,8080,HTTP/HTTPS,Vietnam
192.9.182.6,20172,HTTP/HTTPS,Australia
89.169.53.40,7443,HTTP/HTTPS,Germany
138.124.114.42,7443,HTTP/HTTPS,Germany
91.107.182.124,82,HTTP/HTTPS,Germany
3.137.86.220,443,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
37.49.224.15,3128,HTTP/HTTPS,Estonia
4.221.164.109,443,HTTP/HTTPS,South Africa
81.200.154.236,48503,HTTP/HTTPS,Poland
187.72.215.33,3128,HTTP/HTTPS,Brazil
208.102.24.225,8888,HTTP/HTTPS,United States
178.156.206.253,8118,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
176.12.71.36,1234,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
138.124.18.207,1080,HTTP/HTTPS,Sweden
170.106.136.181,31002,HTTP/HTTPS,United States
200.227.89.50,3128,HTTP/HTTPS,Brazil
79.137.205.130,7443,HTTP/HTTPS,Netherlands
81.168.119.85,443,HTTP/HTTPS,United Kingdom
144.202.14.153,50000,HTTP/HTTPS,United States
50.114.102.16,8888,HTTP/HTTPS,Germany
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
200.174.198.32,8888,HTTP/HTTPS,Brazil
139.59.105.64,8080,HTTP/HTTPS,Singapore
103.161.16.195,50580,HTTP/HTTPS,Vietnam
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
47.79.119.13,8080,HTTP/HTTPS,Singapore
217.154.155.115,8080,HTTP/HTTPS,Germany
91.107.168.255,82,HTTP/HTTPS,Germany
92.118.112.25,1082,HTTP/HTTPS,United States
65.109.65.239,18080,HTTP/HTTPS,Finland
138.197.68.35,4857,HTTP/HTTPS,United States
159.223.87.50,443,HTTP/HTTPS,Singapore
169.212.15.161,5000,HTTP/HTTPS,South Korea
116.105.18.106,10001,HTTP/HTTPS,Vietnam
157.245.100.190,442,HTTP/HTTPS,India
45.13.237.46,8081,HTTP/HTTPS,Germany
104.234.138.86,8080,HTTP/HTTPS,Canada
144.31.134.103,1080,HTTP/HTTPS,Netherlands
82.97.247.37,80,HTTP/HTTPS,Australia
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
154.223.77.54,10001,HTTP/HTTPS,Seychelles
91.107.172.30,82,HTTP/HTTPS,Germany
168.110.52.228,3128,HTTP/HTTPS,Japan
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
52.188.28.218,3128,HTTP/HTTPS,United States
72.56.107.247,80,HTTP/HTTPS,United States
147.102.16.32,8080,HTTP/HTTPS,Greece
170.82.194.134,3128,HTTP/HTTPS,Brazil
91.186.213.124,1081,HTTP/HTTPS,Greece
159.198.35.187,1080,HTTP/HTTPS,United States
150.251.146.11,9443,HTTP/HTTPS,Netherlands
78.189.205.189,3310,HTTP/HTTPS,Turkey
85.192.28.62,7443,HTTP/HTTPS,Germany
85.192.28.47,7443,HTTP/HTTPS,Germany
154.9.237.250,10810,HTTP/HTTPS,United States
45.88.174.195,8080,HTTP/HTTPS,Netherlands
85.192.61.93,7443,HTTP/HTTPS,Finland
149.104.4.88,10809,HTTP/HTTPS,Singapore
95.31.6.47,20173,HTTP/HTTPS,Russian Federation
62.133.62.249,1082,HTTP/HTTPS,France
38.127.179.83,37234,HTTP/HTTPS,United States
45.32.8.165,6688,HTTP/HTTPS,Japan
159.65.166.126,8118,HTTP/HTTPS,United States
43.160.249.13,9007,HTTP/HTTPS,Singapore
87.247.174.160,2080,HTTP/HTTPS,Iran
147.45.215.249,8443,HTTP/HTTPS,Russian Federation
102.129.170.134,37234,HTTP/HTTPS,United States
164.92.165.209,18080,HTTP/HTTPS,Germany
199.247.29.193,50000,HTTP/HTTPS,Netherlands
151.243.153.157,8118,HTTP/HTTPS,Netherlands
2.27.62.9,8888,HTTP/HTTPS,Germany
140.245.238.56,53,HTTP/HTTPS,India
212.58.132.5,8888,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
130.61.117.184,8888,HTTP/HTTPS,Germany
185.196.61.251,8081,HTTP/HTTPS,Canada
45.131.65.238,5678,HTTP/HTTPS,Germany
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
62.246.118.139,3128,HTTP/HTTPS,Germany
8.215.25.3,2080,HTTP/HTTPS,Indonesia
85.192.61.111,80,HTTP/HTTPS,Finland
5.161.50.82,8118,HTTP/HTTPS,United States
64.176.36.91,8888,HTTP/HTTPS,Japan
113.11.126.238,30226,HTTP/HTTPS,Bangladesh
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
89.127.207.174,18080,HTTP/HTTPS,Sweden
194.186.33.7,8080,HTTP/HTTPS,Russian Federation
62.133.62.187,1081,HTTP/HTTPS,France
62.133.62.17,1081,HTTP/HTTPS,France
97.74.87.226,80,HTTP/HTTPS,Singapore
34.44.49.215,80,HTTP/HTTPS,United States
223.130.11.151,8888,HTTP/HTTPS,Vietnam
183.110.216.159,8090,HTTP/HTTPS,South Korea
138.201.198.53,80,HTTP/HTTPS,Germany
170.64.170.204,8080,HTTP/HTTPS,Australia
13.114.160.78,80,HTTP/HTTPS,Japan
202.28.194.139,31280,HTTP/HTTPS,Thailand
150.241.116.167,443,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
82.39.154.145,8080,HTTP/HTTPS,United Kingdom
41.59.90.170,80,HTTP/HTTPS,Tanzania
198.89.96.148,808,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
2.26.87.216,1080,HTTP/HTTPS,Finland
210.148.90.0,80,HTTP/HTTPS,Japan
34.81.160.132,80,HTTP/HTTPS,Taiwan
77.110.116.93,7443,HTTP/HTTPS,Austria
129.212.224.122,3128,HTTP/HTTPS,Singapore
213.165.42.185,7443,HTTP/HTTPS,Germany
138.124.113.102,7443,HTTP/HTTPS,Netherlands
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
47.245.117.43,80,HTTP/HTTPS,Singapore
113.160.132.26,8080,HTTP/HTTPS,Vietnam
192.9.182.6,20172,HTTP/HTTPS,Australia
45.84.222.25,1080,HTTP/HTTPS,Netherlands
5.161.103.41,88,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
89.169.53.40,7443,HTTP/HTTPS,Germany
138.124.114.42,7443,HTTP/HTTPS,Germany
185.221.223.112,9090,HTTP/HTTPS,Germany
45.9.13.232,443,HTTP/HTTPS,Russian Federation
91.107.163.9,82,HTTP/HTTPS,Germany
91.107.182.124,82,HTTP/HTTPS,Germany
46.229.187.39,80,HTTP/HTTPS,Russian Federation
159.65.245.255,80,HTTP/HTTPS,United States
41.184.92.219,80,HTTP/HTTPS,Nigeria
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
3.137.86.220,443,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
37.49.224.15,3128,HTTP/HTTPS,Estonia
79.174.12.190,80,HTTP/HTTPS,Russian Federation
219.249.37.107,8382,HTTP/HTTPS,South Korea
194.150.110.134,80,HTTP/HTTPS,Denmark
4.221.164.109,443,HTTP/HTTPS,South Africa
81.200.154.236,48503,HTTP/HTTPS,Poland
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
80.74.54.148,3128,HTTP/HTTPS,Germany
187.72.215.33,3128,HTTP/HTTPS,Brazil
208.102.24.225,8888,HTTP/HTTPS,United States
178.156.206.253,8118,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
196.1.97.198,80,HTTP/HTTPS,Senegal
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.65.73.81,80,HTTP/HTTPS,India
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
176.12.71.36,1234,HTTP/HTTPS,Russian Federation
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
34.43.46.91,80,HTTP/HTTPS,United States
138.124.18.207,1080,HTTP/HTTPS,Sweden
213.33.126.130,80,HTTP/HTTPS,Austria
194.102.38.65,80,HTTP/HTTPS,United Kingdom
210.177.178.148,80,HTTP/HTTPS,Hong Kong
170.106.136.181,31002,HTTP/HTTPS,United States
81.181.104.227,80,HTTP/HTTPS,Poland
194.14.207.87,80,HTTP/HTTPS,Sweden
200.227.89.50,3128,HTTP/HTTPS,Brazil
213.157.6.50,80,HTTP/HTTPS,Germany
109.236.88.82,80,HTTP/HTTPS,Netherlands
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
79.137.205.130,7443,HTTP/HTTPS,Netherlands
81.168.119.85,443,HTTP/HTTPS,United Kingdom
32.223.6.94,80,HTTP/HTTPS,United States
144.202.14.153,50000,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
41.184.92.220,80,HTTP/HTTPS,Nigeria
37.187.74.125,80,HTTP/HTTPS,France
65.108.103.19,80,HTTP/HTTPS,Finland
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
139.99.237.62,80,HTTP/HTTPS,Australia
50.114.102.16,8888,HTTP/HTTPS,Germany
197.255.125.12,80,HTTP/HTTPS,Ghana
176.191.124.3,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
108.170.12.11,80,HTTP/HTTPS,United States
8.219.229.53,13,HTTP/HTTPS,Singapore
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
200.174.198.32,8888,HTTP/HTTPS,Brazil
139.59.105.64,8080,HTTP/HTTPS,Singapore
212.47.232.28,80,HTTP/HTTPS,France
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
103.161.16.195,50580,HTTP/HTTPS,Vietnam
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
190.110.226.122,80,HTTP/HTTPS,Paraguay
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
47.79.119.13,8080,HTTP/HTTPS,Singapore
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
217.154.155.115,8080,HTTP/HTTPS,Germany
31.192.248.55,8080,HTTP/HTTPS,Kyrgyzstan
202.133.88.173,80,HTTP/HTTPS,France
97.213.92.28,80,HTTP/HTTPS,United States
91.107.168.255,82,HTTP/HTTPS,Germany
92.118.112.25,1082,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
176.61.151.123,80,HTTP/HTTPS,Portugal
65.109.65.239,18080,HTTP/HTTPS,Finland
41.59.90.171,80,HTTP/HTTPS,Tanzania
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
138.197.68.35,4857,HTTP/HTTPS,United States
159.223.87.50,443,HTTP/HTTPS,Singapore
169.212.15.161,5000,HTTP/HTTPS,South Korea
143.42.66.91,80,HTTP/HTTPS,Singapore
159.65.221.25,80,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
85.214.204.79,80,HTTP/HTTPS,Germany
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
116.105.18.106,10001,HTTP/HTTPS,Vietnam
157.245.100.190,442,HTTP/HTTPS,India
45.13.237.46,8081,HTTP/HTTPS,Germany
183.110.216.128,8090,HTTP/HTTPS,South Korea
34.87.80.221,30000,HTTP/HTTPS,Singapore
104.234.138.86,8080,HTTP/HTTPS,Canada
104.225.220.233,80,HTTP/HTTPS,United States
81.10.234.234,80,HTTP/HTTPS,Austria
85.214.107.177,80,HTTP/HTTPS,Germany
207.180.254.198,8080,HTTP/HTTPS,France
75.84.71.14,80,HTTP/HTTPS,United States
62.133.62.12,1081,HTTP/HTTPS,France
194.26.192.168,8080,HTTP/HTTPS,Netherlands
113.11.76.233,30226,HTTP/HTTPS,Bangladesh
133.18.234.13,80,HTTP/HTTPS,Japan
38.76.150.55,1080,HTTP/HTTPS,United States
193.29.224.20,3128,HTTP/HTTPS,Finland
175.101.240.38,80,HTTP/HTTPS,India
165.99.239.23,8080,HTTP/HTTPS,Indonesia
185.230.190.195,3128,HTTP/HTTPS,Finland
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
47.237.107.41,1080,HTTP/HTTPS,Singapore
65.108.203.36,18080,HTTP/HTTPS,Finland
147.45.76.207,3128,HTTP/HTTPS,Sweden
20.23.171.158,3128,HTTP/HTTPS,Netherlands
62.210.220.122,5640,HTTP/HTTPS,France
144.31.134.103,1080,HTTP/HTTPS,Netherlands
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
47.238.106.120,666,HTTP/HTTPS,Hong Kong
191.40.5.0,8888,HTTP/HTTPS,Germany
82.97.247.37,80,HTTP/HTTPS,Australia
202.58.77.112,8080,HTTP/HTTPS,Indonesia
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
154.223.77.54,10001,HTTP/HTTPS,Seychelles
41.65.103.189,8080,HTTP/HTTPS,Egypt
85.192.28.65,7443,HTTP/HTTPS,Germany
91.107.172.30,82,HTTP/HTTPS,Germany
194.87.55.194,2053,HTTP/HTTPS,Germany
62.84.245.79,80,HTTP/HTTPS,Netherlands
154.65.39.7,80,HTTP/HTTPS,Senegal
103.56.206.77,8099,HTTP/HTTPS,Indonesia
139.162.16.201,80,HTTP/HTTPS,Singapore
168.110.52.228,3128,HTTP/HTTPS,Japan
137.184.211.63,8081,HTTP/HTTPS,United States
85.234.100.149,8080,HTTP/HTTPS,Germany
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
31.28.4.192,80,HTTP/HTTPS,Russian Federation
64.188.77.221,3128,HTTP/HTTPS,Netherlands
157.230.220.25,4857,HTTP/HTTPS,United States
52.188.28.218,3128,HTTP/HTTPS,United States
72.56.107.247,80,HTTP/HTTPS,United States
147.102.16.32,8080,HTTP/HTTPS,Greece
217.162.8.134,80,HTTP/HTTPS,Switzerland
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
170.82.194.134,3128,HTTP/HTTPS,Brazil
149.129.255.179,4002,HTTP/HTTPS,Indonesia
91.186.213.124,1081,HTTP/HTTPS,Greece
159.198.35.187,1080,HTTP/HTTPS,United States
174.137.134.182,2999,HTTP/HTTPS,United States
50.210.166.34,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
8.211.51.115,80,HTTP/HTTPS,Germany
150.251.146.11,9443,HTTP/HTTPS,Netherlands
78.189.205.189,3310,HTTP/HTTPS,Turkey
85.192.28.47,7443,HTTP/HTTPS,Germany
154.9.237.250,10810,HTTP/HTTPS,United States
31.14.134.152,63316,socks4,Italy
45.112.125.54,4145,socks4,Indonesia
173.35.140.90,8389,socks4,Canada
109.195.187.178,52207,socks4,Russian Federation
110.5.113.227,80,socks4,Samoa
118.67.220.225,4145,socks4,Bangladesh
94.198.218.62,8080,socks4,Russian Federation
207.246.87.152,11201,socks4,United States of America
23.95.137.158,20737,socks4,United States of America
86.38.98.34,80,socks4,Germany
190.104.219.148,4153,socks4,Argentina
103.85.103.6,5678,socks4,India
159.192.139.42,5678,socks4,Thailand
110.78.148.227,4145,socks4,Thailand
171.229.166.108,1080,socks4,Viet Nam
197.234.13.24,4145,socks4,Seychelles
95.217.222.144,8080,socks4,Finland
124.120.142.108,8080,socks4,Thailand
45.12.238.30,1080,socks4,Russian Federation
138.201.21.238,24694,socks4,Germany
87.121.77.130,4145,socks4,Bulgaria
171.224.29.166,5104,socks4,Viet Nam
75.119.200.245,23456,socks4,United States of America
45.63.100.155,10301,socks4,United Kingdom of Great Britain and Northern Ireland
162.241.129.84,36504,socks4,United States of America
181.209.96.227,4153,socks4,Argentina
75.119.203.49,32238,socks4,United States of America
78.17.59.195,1080,socks4,Netherlands
43.157.32.4,443,socks4,Germany
176.118.52.129,3629,socks4,Ukraine
129.146.231.203,8080,socks4,United States of America
192.140.42.80,4153,socks4,Brazil
64.188.77.26,1080,socks4,Netherlands
207.180.249.153,3128,socks4,France
192.64.115.90,25462,socks4,United States of America
5.78.99.142,21379,socks4,United States of America
147.45.216.247,40004,socks4,Germany
121.139.218.165,43295,socks4,"Korea, Republic of"
70.185.95.162,39593,socks4,United States of America
185.255.132.78,9300,socks4,Russian Federation
118.97.235.36,4145,socks4,Indonesia
43.153.183.37,20357,socks4,Japan
62.217.176.47,1080,socks4,Russian Federation
45.3.37.23,9090,socks4,United States of America
27.79.176.227,16000,socks4,Viet Nam
217.182.137.240,56475,socks4,France
14.58.109.154,3720,socks4,"Korea, Republic of"
5.78.86.132,8080,socks4,United States of America
43.153.173.244,443,socks4,Japan
190.90.100.233,5678,socks4,Colombia
45.142.193.10,8888,socks4,United Kingdom of Great Britain and Northern Ireland
186.224.225.26,42648,socks4,Brazil
47.79.252.68,1080,socks4,Singapore
144.31.192.114,1080,socks4,Germany
109.234.37.16,40821,socks4,Netherlands
202.166.219.80,4153,socks4,Nepal
177.37.240.52,8080,socks4,Brazil
27.65.117.74,1080,socks4,Viet Nam
213.16.56.132,4153,socks4,Bulgaria
103.59.203.209,4145,socks4,India
213.238.168.106,80,socks4,Türkiye
191.102.251.254,4153,socks4,Argentina
94.124.160.30,50101,socks4,Germany
71.26.190.86,3128,socks4,United States of America
117.82.50.31,8989,socks4,China
103.59.203.197,4145,socks4,India
116.103.154.55,5013,socks4,Viet Nam
210.245.51.127,4153,socks4,Viet Nam
36.66.151.17,4673,socks4,Indonesia
116.197.132.59,8291,socks4,Indonesia
27.65.119.130,1080,socks4,Viet Nam
162.19.107.54,55824,socks4,France
194.113.104.148,3600,socks4,Russian Federation
148.66.130.187,8376,socks4,Singapore
173.212.209.216,9225,socks4,France
192.241.249.237,41745,socks4,United States of America
165.227.47.201,80,socks4,Canada
47.98.183.59,37963,socks4,China
182.52.70.117,4145,socks4,Thailand
43.134.168.21,443,socks4,Singapore
36.90.175.129,3128,socks4,Indonesia
178.132.168.77,5678,socks4,"Moldova, Republic of"
196.250.176.17,8080,socks4,Liberia
103.48.183.113,4145,socks4,India
181.115.144.182,5678,socks4,"Bolivia, Plurinational State of"
84.51.0.200,4145,socks4,Türkiye
212.83.182.139,5836,socks4,France
31.181.234.31,7788,socks4,Russian Federation
195.210.172.46,58350,socks4,Russian Federation
65.21.190.215,443,socks4,Finland
45.234.100.102,1080,socks4,Brazil
163.172.132.238,16379,socks4,France
188.112.39.231,5678,socks4,Poland
193.233.171.92,8888,socks4,Germany
45.131.208.105,80,socks4,Belize
222.129.32.173,57114,socks4,China
31.135.91.9,4145,socks4,Russian Federation
188.130.163.254,4153,socks4,Russian Federation
197.248.249.147,5678,socks4,Kenya
103.105.76.21,5678,socks4,Indonesia
116.108.9.128,20030,socks4,Viet Nam
185.221.213.168,1080,socks4,Russian Federation
47.82.154.242,1080,socks4,Singapore
85.214.118.98,80,socks4,Germany
78.137.58.119,5678,socks4,Ukraine
188.165.42.45,30000,socks4,France
43.156.10.212,10169,socks4,Singapore
43.229.0.77,1081,socks4,"Korea, Republic of"
80.191.46.60,1080,socks4,"Iran, Islamic Republic of"
121.157.174.22,8888,socks4,"Korea, Republic of"
198.98.57.206,30234,socks4,United States of America
95.71.151.24,7788,socks4,Russian Federation
45.81.232.17,50946,socks4,Germany
113.231.150.20,1080,socks4,China
162.240.236.212,14498,socks4,United States of America
212.50.19.150,4153,socks4,Bulgaria
43.135.135.136,9050,socks4,United States of America
185.207.205.134,8001,socks4,Netherlands
91.92.133.51,1080,socks4,"Iran, Islamic Republic of"
47.242.28.125,23333,socks4,Hong Kong
36.67.147.220,4153,socks4,Indonesia
37.187.144.55,9050,socks4,France
177.234.247.18,1080,socks4,Ecuador
185.32.4.65,4153,socks4,Poland
77.89.224.146,5678,socks4,"Moldova, Republic of"
104.207.39.233,3128,socks4,United States of America
125.27.168.250,4145,socks4,Thailand
190.103.29.101,4145,socks4,"Venezuela, Bolivarian Republic of"
119.197.63.146,8118,socks4,"Korea, Republic of"
113.204.4.142,10800,socks4,China
201.252.20.148,80,socks4,Argentina
1.52.215.170,10007,socks4,Viet Nam
45.174.248.1,999,socks4,Mexico
37.221.161.2,3128,socks4,Romania
47.101.45.227,80,socks4,China
203.30.189.85,80,socks4,Belize
165.225.216.80,10605,socks4,United States of America
171.247.247.179,1080,socks4,Viet Nam
93.40.5.232,5678,socks4,Italy
47.79.255.170,1080,socks4,Singapore
47.79.253.38,1080,socks4,Singapore
116.102.34.91,10040,socks4,Viet Nam
179.189.219.98,4145,socks4,Paraguay
186.248.197.210,5678,socks4,Brazil
95.71.241.199,7788,socks4,Russian Federation
212.200.89.10,4153,socks4,Serbia
43.153.177.93,443,socks4,Japan
1.14.217.36,80,socks4,China
103.210.29.201,31433,socks4,India
86.21.239.166,9050,socks4,United Kingdom of Great Britain and Northern Ireland
195.2.74.19,9621,socks4,Russian Federation
194.233.69.126,443,socks4,Singapore
203.32.120.195,80,socks4,"Virgin Islands, British"
51.68.87.173,29212,socks4,France
162.212.156.192,10010,socks4,United States of America
45.79.134.70,42967,socks4,United States of America
114.254.212.66,9999,socks4,China
47.79.251.167,1080,socks4,Singapore
190.14.213.250,8080,socks4,Panama
72.14.182.60,21808,socks4,United States of America
192.3.245.9,3128,socks4,United States of America
202.124.46.65,4145,socks4,Cambodia
144.31.140.92,1080,socks4,United States of America
81.162.243.249,8080,socks4,Ukraine
186.64.95.1,999,socks4,Argentina
72.56.105.251,1080,socks4,Germany
188.255.218.246,1080,socks4,Serbia
91.199.139.246,1111,socks4,Ukraine
177.38.5.224,4153,socks4,Brazil
212.5.132.74,5678,socks4,Bulgaria
103.12.246.41,4145,socks4,India
166.0.235.3,19692,socks4,Germany
193.124.64.142,1080,socks4,Russian Federation
58.58.68.218,10800,socks4,China
199.247.12.14,7777,socks4,France
45.94.67.1,8110,socks4,Australia
167.172.54.9,80,socks4,United Kingdom of Great Britain and Northern Ireland
159.223.42.24,8105,socks4,Singapore
213.135.234.101,4153,socks4,Luxembourg
89.163.206.215,9050,socks4,Germany
58.57.147.86,10800,socks4,China
5.9.141.151,30000,socks4,Germany
177.85.205.157,3629,socks4,Brazil
166.0.235.138,5459,socks4,Germany
197.234.13.19,4145,socks4,Seychelles
202.57.37.197,35846,socks4,Philippines
159.65.245.144,80,socks4,United States of America
45.238.57.1,3629,socks4,Ecuador
64.202.184.129,10270,socks4,United States of America
221.150.253.197,1080,socks4,"Korea, Republic of"
186.225.149.90,4145,socks4,Brazil
103.70.204.1,59311,socks4,India
103.77.227.161,4153,socks4,Indonesia
149.62.244.29,4153,socks4,Bulgaria
185.217.199.5,17018,socks4,Russian Federation
146.59.18.21,9163,socks4,Poland
103.12.246.109,4145,socks4,India
103.205.129.65,4145,socks4,India
47.79.254.225,1080,socks4,Singapore
45.56.220.210,58732,socks4,Canada
171.237.93.211,10005,socks4,Viet Nam
177.152.187.122,80,socks4,Brazil
171.250.216.118,1080,socks4,Viet Nam
47.113.219.226,9090,socks4,China
41.60.232.18,5678,socks4,Kenya
85.198.108.224,15987,socks4,Russian Federation
202.168.146.109,1080,socks4,India
101.43.15.115,8081,socks4,China
91.216.66.70,47658,socks4,Russian Federation
41.57.37.125,5678,socks4,South Africa
182.253.109.111,8080,socks4,Indonesia
46.8.104.176,1080,socks4,Russian Federation
43.230.196.98,48200,socks4,India
116.99.238.226,24466,socks4,Viet Nam
103.52.252.18,5678,socks4,India
190.232.88.160,8080,socks4,Peru
131.161.68.41,35944,socks4,Brazil
171.243.27.35,30104,socks4,Viet Nam
50.238.47.86,32100,socks4,United States of America
162.55.95.91,62452,socks4,Germany
113.170.219.7,20104,socks4,Viet Nam
157.230.24.95,12950,socks4,Germany
202.165.46.14,5678,socks4,Indonesia
118.150.241.128,3128,socks4,"Taiwan, Province of China"
36.95.245.81,5678,socks4,Indonesia
182.253.64.203,5678,socks4,Indonesia
110.78.149.221,4145,socks4,Thailand
103.79.96.166,4153,socks4,Indonesia
38.127.172.221,55994,socks4,United States of America
158.58.133.38,5678,socks4,Russian Federation
103.51.205.92,5678,socks4,Indonesia
192.12.113.255,4145,socks4,Brazil
203.115.106.174,5678,socks4,India
171.5.10.187,4145,socks4,Thailand
162.144.79.97,52106,socks4,United States of America
