dest_ip,dest_port,metadata_type,metadata_country
38.76.138.129,999,HTTP/HTTPS,Venezuela
103.3.59.209,8080,HTTP/HTTPS,Indonesia
103.102.230.99,8080,HTTP/HTTPS,France
104.238.21.113,8888,HTTP/HTTPS,Turkey
103.165.212.26,8080,HTTP/HTTPS,Indonesia
152.228.134.176,48080,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
172.237.11.129,3128,HTTP/HTTPS,Japan
45.91.248.107,80,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
45.43.60.220,8080,HTTP/HTTPS,Japan
66.151.34.89,80,HTTP/HTTPS,Finland
41.184.92.221,80,HTTP/HTTPS,Nigeria
195.26.224.135,80,HTTP/HTTPS,Netherlands
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
151.185.58.17,80,HTTP/HTTPS,India
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
154.65.39.8,80,HTTP/HTTPS,Senegal
47.237.138.184,3128,HTTP/HTTPS,Singapore
152.53.183.107,8081,HTTP/HTTPS,Germany
47.236.86.147,443,HTTP/HTTPS,Singapore
45.86.245.81,8080,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.119.171.100,8086,HTTP/HTTPS,India
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
47.82.116.98,18080,HTTP/HTTPS,Hong Kong
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
213.163.196.45,80,HTTP/HTTPS,Singapore
151.243.236.236,80,HTTP/HTTPS,Canada
47.84.84.1,3128,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
47.79.78.76,18080,HTTP/HTTPS,Hong Kong
47.79.23.234,18080,HTTP/HTTPS,Hong Kong
176.61.151.123,80,HTTP/HTTPS,Portugal
65.108.103.19,80,HTTP/HTTPS,Finland
115.79.70.69,8470,HTTP/HTTPS,Vietnam
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
107.181.155.43,8080,HTTP/HTTPS,Turkey
47.85.161.37,3128,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
108.170.12.12,80,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
212.115.103.200,8080,HTTP/HTTPS,Turkey
165.154.235.181,7890,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
157.90.10.50,80,HTTP/HTTPS,Germany
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
47.81.56.193,8888,HTTP/HTTPS,Thailand
43.133.175.183,7890,HTTP/HTTPS,Japan
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
91.103.120.48,80,HTTP/HTTPS,Hong Kong
103.95.34.186,3128,HTTP/HTTPS,Malaysia
31.220.78.244,80,HTTP/HTTPS,France
108.161.135.118,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
190.110.226.122,80,HTTP/HTTPS,Paraguay
37.187.74.125,80,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
47.90.167.27,5000,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
34.134.231.117,3129,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
5.42.127.131,80,HTTP/HTTPS,Germany
13.125.44.24,80,HTTP/HTTPS,South Korea
162.240.19.30,80,HTTP/HTTPS,United States
15.217.107.97,11981,HTTP/HTTPS,Spain
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
154.68.64.4,80,HTTP/HTTPS,Rwanda
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
69.87.216.54,7989,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
108.170.12.13,80,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
85.17.200.39,3128,HTTP/HTTPS,Netherlands
174.138.162.34,8254,HTTP/HTTPS,United States
45.10.163.12,80,HTTP/HTTPS,Germany
32.223.6.94,80,HTTP/HTTPS,United States
65.108.159.129,8081,HTTP/HTTPS,Finland
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
38.58.182.147,18080,HTTP/HTTPS,United States
185.88.177.40,80,HTTP/HTTPS,Iran
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
123.58.199.232,8168,HTTP/HTTPS,Vietnam
5.161.50.82,8118,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
194.31.108.109,2080,HTTP/HTTPS,Iran
45.192.98.52,18080,HTTP/HTTPS,Seychelles
180.211.93.91,8080,HTTP/HTTPS,Indonesia
91.201.113.151,8888,HTTP/HTTPS,Netherlands
13.53.139.178,34039,HTTP/HTTPS,Sweden
15.161.59.54,5691,HTTP/HTTPS,Italy
3.92.47.79,58948,HTTP/HTTPS,United States
135.181.79.187,40001,HTTP/HTTPS,Finland
72.56.73.23,80,HTTP/HTTPS,Netherlands
135.125.179.41,3128,HTTP/HTTPS,France
164.52.11.194,18080,HTTP/HTTPS,Taiwan
45.194.41.231,8080,HTTP/HTTPS,India
34.69.61.247,80,HTTP/HTTPS,United States
47.79.78.59,18080,HTTP/HTTPS,Hong Kong
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
128.140.113.110,8081,HTTP/HTTPS,Germany
5.161.103.41,88,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
77.242.177.57,3128,HTTP/HTTPS,Italy
51.75.206.209,80,HTTP/HTTPS,France
104.251.93.236,16062,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
45.151.182.40,3128,HTTP/HTTPS,Russian Federation
150.140.148.235,80,HTTP/HTTPS,Greece
201.222.50.218,80,HTTP/HTTPS,Paraguay
154.68.64.6,80,HTTP/HTTPS,Rwanda
196.1.97.198,80,HTTP/HTTPS,Senegal
151.185.59.41,8080,HTTP/HTTPS,India
140.238.32.108,3128,HTTP/HTTPS,Japan
103.43.191.71,8888,HTTP/HTTPS,Singapore
13.208.166.217,8079,HTTP/HTTPS,Japan
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
45.194.41.141,8080,HTTP/HTTPS,India
172.104.56.95,8888,HTTP/HTTPS,Singapore
154.68.64.2,80,HTTP/HTTPS,Rwanda
114.111.151.41,80,HTTP/HTTPS,Australia
31.28.4.192,80,HTTP/HTTPS,Russian Federation
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
95.129.101.73,80,HTTP/HTTPS,Czech Republic
198.111.166.184,80,HTTP/HTTPS,United States
185.212.195.34,8085,HTTP/HTTPS,Iran
8.220.204.92,443,HTTP/HTTPS,South Korea
8.220.204.215,18081,HTTP/HTTPS,South Korea
182.253.109.133,1256,HTTP/HTTPS,Indonesia
147.91.22.150,80,HTTP/HTTPS,Serbia
56.112.93.245,5555,HTTP/HTTPS,Canada
88.204.22.105,8080,HTTP/HTTPS,Russian Federation
43.209.173.229,27145,HTTP/HTTPS,Thailand
129.151.130.247,1111,HTTP/HTTPS,United Arab Emirates
20.199.5.38,3128,HTTP/HTTPS,France
37.221.79.48,8888,HTTP/HTTPS,Turkey
180.211.93.106,8080,HTTP/HTTPS,Indonesia
85.214.107.177,80,HTTP/HTTPS,Germany
45.194.41.43,8080,HTTP/HTTPS,India
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
66.135.16.53,80,HTTP/HTTPS,United States
175.100.103.170,1256,HTTP/HTTPS,Cambodia
14.225.240.23,8562,HTTP/HTTPS,Vietnam
47.250.159.65,9098,HTTP/HTTPS,Malaysia
47.237.113.119,3128,HTTP/HTTPS,Singapore
172.245.66.2,1080,HTTP/HTTPS,United States
144.31.30.222,1080,HTTP/HTTPS,Netherlands
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
139.84.241.113,1080,HTTP/HTTPS,South Africa
104.225.220.233,80,HTTP/HTTPS,United States
31.76.51.152,80,HTTP/HTTPS,Finland
8.219.94.23,7890,HTTP/HTTPS,Singapore
147.45.187.104,8080,HTTP/HTTPS,Netherlands
8.211.42.167,8888,HTTP/HTTPS,Germany
167.99.236.14,80,HTTP/HTTPS,United States
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
183.110.216.159,8090,HTTP/HTTPS,South Korea
113.22.24.247,30001,HTTP/HTTPS,Vietnam
174.138.162.36,32926,HTTP/HTTPS,United States
157.66.100.23,8888,HTTP/HTTPS,Vietnam
45.6.224.76,1256,HTTP/HTTPS,Ecuador
151.243.153.157,8118,HTTP/HTTPS,United States
172.85.99.37,16062,HTTP/HTTPS,United States
154.68.64.5,80,HTTP/HTTPS,Rwanda
185.99.98.65,40001,HTTP/HTTPS,France
91.186.218.52,3128,HTTP/HTTPS,Greece
45.168.244.16,8080,HTTP/HTTPS,Brazil
8.215.15.163,8081,HTTP/HTTPS,Indonesia
112.198.22.122,80,HTTP/HTTPS,Philippines
104.218.199.116,16062,HTTP/HTTPS,United States
45.194.41.103,8080,HTTP/HTTPS,India
111.119.162.248,10909,HTTP/HTTPS,Pakistan
107.175.124.191,18080,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
37.59.125.131,8888,HTTP/HTTPS,France
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
222.127.103.129,8080,http,Philippines
41.90.161.175,8080,http,Kenya
38.51.216.56,999,http,"Venezuela, Bolivarian Republic of"
185.167.120.182,8080,http,Russian Federation
103.125.36.120,8080,http,Indonesia
149.2.83.156,999,http,United States of America
94.102.224.132,32650,http,Montenegro
31.25.92.114,8080,http,"Iran, Islamic Republic of"
176.61.151.123,80,http,Portugal
49.145.123.216,8081,http,Philippines
149.28.137.172,8888,http,Singapore
151.242.116.35,8080,http,Singapore
103.97.140.127,3125,http,Indonesia
200.215.229.14,999,http,Peru
38.9.184.177,999,http,"Venezuela, Bolivarian Republic of"
157.15.212.38,8080,http,Indonesia
93.115.106.8,8080,http,Austria
180.191.235.139,8082,http,Philippines
38.75.80.32,999,http,Dominican Republic
87.228.8.201,8080,http,Russian Federation
181.37.240.89,999,http,Dominican Republic
145.220.226.223,8080,http,Netherlands
103.139.98.118,8080,http,Indonesia
206.81.27.105,3128,http,Germany
118.97.75.86,8080,http,Indonesia
80.64.140.192,31337,http,Austria
38.46.233.245,3127,http,Indonesia
103.139.242.210,83,http,India
187.148.189.35,8080,http,Mexico
31.132.151.158,8080,http,Russian Federation
145.220.226.206,8080,http,Netherlands
171.220.255.133,13128,http,China
202.165.92.206,8080,http,Myanmar
194.14.207.87,80,http,Sweden
124.106.88.13,5002,http,Philippines
122.3.30.128,8081,http,Philippines
78.134.20.48,8080,http,Italy
145.220.226.101,8080,http,Netherlands
38.191.211.253,999,http,Colombia
104.225.220.233,80,http,United States of America
182.253.69.95,8080,http,Indonesia
36.64.181.83,8080,http,Indonesia
185.32.6.131,8070,http,Poland
103.81.175.141,22311,http,Bangladesh
118.70.13.38,41857,http,Viet Nam
62.60.146.250,3001,http,"Iran, Islamic Republic of"
195.201.118.139,8118,http,Germany
47.76.226.125,8118,http,Hong Kong
109.224.242.26,8080,http,Türkiye
185.166.24.221,1976,http,Iraq
217.150.43.249,8080,http,Russian Federation
189.137.80.194,8080,http,Mexico
113.161.59.136,8080,http,Viet Nam
103.141.105.74,55,http,Indonesia
149.86.203.217,8080,http,Italy
161.49.87.222,8095,http,Philippines
38.76.138.130,999,http,"Venezuela, Bolivarian Republic of"
103.49.28.3,3125,http,Indonesia
38.46.233.243,3127,http,Indonesia
144.76.42.215,8118,http,Germany
213.163.115.194,8080,http,
88.87.70.176,10808,http,Russian Federation
49.145.176.2,8080,http,Philippines
180.191.232.185,8082,http,Philippines
66.135.27.9,443,http,United States of America
37.221.202.27,8080,http,Kazakhstan
145.220.226.43,8080,http,Netherlands
59.36.172.219,5004,http,China
180.191.137.251,5050,http,Philippines
38.49.142.174,999,http,Mexico
131.153.163.26,30362,http,United States of America
170.246.39.129,999,http,Argentina
197.248.75.221,8105,http,Kenya
195.181.40.34,8080,http,"Iran, Islamic Republic of"
103.57.220.86,3128,http,Viet Nam
190.211.4.9,999,http,Chile
192.3.20.150,3128,http,United States of America
145.220.226.234,8080,http,Netherlands
190.237.238.36,999,http,Peru
89.124.111.50,3128,http,Netherlands
126.209.106.104,8080,http,Japan
82.25.71.12,8118,http,Brazil
62.171.168.211,3128,http,France
160.25.118.16,3125,http,Indonesia
195.9.238.36,8080,http,Russian Federation
103.54.43.131,8080,http,Bangladesh
174.138.163.54,38795,http,United States of America
41.169.135.242,8080,http,South Africa
38.156.236.89,999,http,Dominican Republic
187.250.29.161,999,http,Mexico
38.191.204.26,999,http,Colombia
202.40.186.66,43773,http,Bangladesh
178.251.111.18,8080,http,Ukraine
145.220.226.18,8080,http,Netherlands
45.4.202.145,999,http,Ecuador
164.92.148.68,3128,http,Netherlands
95.129.101.73,80,http,Czechia
45.167.125.62,999,http,Colombia
185.109.244.69,8080,http,"Iran, Islamic Republic of"
103.131.18.161,8080,http,Indonesia
145.220.226.34,8080,http,Netherlands
187.250.98.53,999,http,Mexico
203.81.81.226,8055,http,Myanmar
180.191.32.67,5050,http,Philippines
31.169.125.138,3129,http,United States of America
38.103.250.205,8080,http,Indonesia
181.48.39.89,8080,http,Colombia
195.62.50.141,8080,http,Türkiye
145.220.226.57,8080,http,Netherlands
186.96.178.72,8081,http,Mexico
103.81.194.116,3125,http,Indonesia
94.182.177.92,80,http,"Iran, Islamic Republic of"
145.220.226.61,8080,http,Netherlands
192.92.182.221,8080,http,United States of America
38.191.208.41,999,http,United States of America
92.62.149.82,8080,http,Russian Federation
178.251.111.22,8080,http,Ukraine
101.227.56.22,8118,http,China
134.195.210.155,3128,http,United States of America
78.9.234.55,8080,http,Poland
101.96.122.196,8080,http,Viet Nam
41.33.89.100,1976,http,Egypt
36.92.199.158,8080,http,Indonesia
91.228.227.23,80,http,Russian Federation
125.209.110.83,39617,http,Pakistan
49.145.186.77,8081,http,Philippines
23.185.192.66,8181,http,United States of America
103.49.29.34,3125,http,Indonesia
38.127.172.116,37234,http,United States of America
2.26.82.104,8443,http,Netherlands
177.52.221.100,999,http,Dominican Republic
85.117.56.85,8080,http,Georgia
88.119.139.237,53281,http,Lithuania
154.68.64.3,80,http,Rwanda
154.72.67.190,8080,http,"Tanzania, United Republic of"
89.43.132.219,8080,http,Syrian Arab Republic
64.76.73.131,999,http,Peru
67.215.226.71,999,http,Dominican Republic
165.101.230.76,8080,http,Indonesia
190.142.231.96,999,http,"Venezuela, Bolivarian Republic of"
5.182.145.141,8118,http,France
202.169.51.45,8080,http,Indonesia
38.127.179.159,37234,http,United States of America
217.219.83.186,2222,http,"Iran, Islamic Republic of"
103.97.140.121,3125,http,Indonesia
14.207.199.94,8080,http,Thailand
83.239.34.82,8080,http,Russian Federation
145.220.226.252,8080,http,Netherlands
179.191.229.33,8900,http,Brazil
103.242.107.19,3125,http,Indonesia
192.232.48.25,8181,http,Indonesia
23.225.30.118,9999,http,United States of America
36.95.82.69,8080,http,Indonesia
5.2.238.216,8787,http,Romania
150.107.104.18,80,http,Indonesia
2.188.210.83,4443,http,"Iran, Islamic Republic of"
129.226.93.232,80,http,Singapore
177.136.44.194,54443,http,Brazil
91.139.78.174,3128,http,Czechia
125.26.97.224,8080,http,Thailand
118.179.84.131,81,http,Bangladesh
157.10.97.185,8080,http,Japan
39.112.232.72,8080,http,"Korea, Republic of"
145.220.226.200,8080,http,Netherlands
145.220.226.179,8080,http,Netherlands
47.82.77.82,80,http,Hong Kong
36.95.142.35,8080,http,Indonesia
38.172.170.80,999,http,"Venezuela, Bolivarian Republic of"
200.48.35.123,999,http,Peru
101.255.45.46,8080,http,Indonesia
188.132.150.52,8080,http,Türkiye
103.46.8.102,8080,http,Indonesia
116.103.20.238,8080,http,Viet Nam
222.127.206.145,8085,http,Philippines
45.198.20.156,3125,http,Indonesia
202.146.230.102,8080,http,Indonesia
222.127.132.6,8080,http,Philippines
36.37.251.137,8080,http,Cambodia
47.236.104.43,8118,http,Singapore
153.51.241.38,999,http,Mexico
79.59.124.55,8088,http,Italy
145.220.226.13,8080,http,Netherlands
198.24.188.140,52392,http,United States of America
38.127.172.34,37234,http,United States of America
104.194.146.9,80,http,United Kingdom of Great Britain and Northern Ireland
145.220.226.6,8080,http,Netherlands
80.252.137.246,1194,http,Russian Federation
45.198.20.195,3125,http,Indonesia
94.103.224.103,8080,http,Russian Federation
80.241.251.54,8080,http,Georgia
103.246.79.142,3125,http,Indonesia
103.97.140.226,8080,http,Indonesia
103.235.153.2,3889,http,Indonesia
154.18.255.25,1111,http,Indonesia
201.54.176.64,8080,http,Brazil
186.241.90.120,7890,http,United States of America
105.174.43.194,8080,http,Angola
145.220.226.53,8080,http,Netherlands
38.253.86.147,999,http,Dominican Republic
38.49.152.195,999,http,Mexico
171.247.245.3,1080,socks4,Viet Nam
212.227.186.120,5678,socks4,Germany
37.16.20.163,1080,socks4,United States of America
2.26.81.113,1080,socks4,Germany
169.159.128.73,1080,socks4,South Africa
190.108.57.211,1085,socks4,Argentina
80.191.40.131,5678,socks4,"Iran, Islamic Republic of"
115.74.157.21,1080,socks4,Viet Nam
151.247.209.14,1080,socks4,Germany
5.45.114.154,8080,socks4,Estonia
186.246.2.55,1085,socks4,Russian Federation
181.115.207.115,1080,socks4,"Bolivia, Plurinational State of"
103.194.88.226,1080,socks4,India
194.135.38.119,2333,socks4,Netherlands
197.155.73.230,1080,socks4,Kenya
62.109.18.166,50000,socks4,Russian Federation
185.110.124.110,1080,socks4,Germany
27.75.150.5,1080,socks4,Viet Nam
89.145.186.194,4153,socks4,Türkiye
1.179.172.45,31225,socks4,Thailand
124.248.67.251,10808,socks4,China
92.63.193.253,7777,socks4,Russian Federation
193.29.224.20,1080,socks4,Finland
94.23.21.76,9050,socks4,France
154.113.196.49,5678,socks4,Nigeria
124.41.252.48,1080,socks4,Nepal
177.136.242.21,8118,socks4,Brazil
210.2.149.187,1080,socks4,Pakistan
103.136.70.198,8888,socks4,Netherlands
192.163.200.82,17071,socks4,United States of America
171.248.208.23,1080,socks4,Viet Nam
116.106.109.161,1080,socks4,Viet Nam
5.252.177.241,9050,socks4,United States of America
27.65.29.247,1080,socks4,Viet Nam
136.0.197.87,1081,socks4,United States of America
82.22.174.113,1080,socks4,Germany
203.160.59.253,4145,socks4,Indonesia
45.67.128.75,1080,socks4,Estonia
171.247.246.23,1080,socks4,Viet Nam
115.74.157.190,1080,socks4,Viet Nam
171.250.218.158,1080,socks4,Viet Nam
154.113.201.145,5678,socks4,Nigeria
182.160.124.54,1080,socks4,Bangladesh
155.212.209.31,7890,socks4,Russian Federation
177.128.81.10,81,socks4,Brazil
115.74.152.146,1080,socks4,Viet Nam
27.75.149.234,1080,socks4,Viet Nam
130.61.141.136,9091,socks4,Germany
144.31.215.191,1080,socks4,Germany
110.38.234.74,1080,socks4,Pakistan
134.19.149.103,9050,socks4,Russian Federation
107.150.1.250,9050,socks4,United States of America
103.59.203.209,4145,socks4,India
91.196.33.61,9091,socks4,United States of America
196.202.80.48,1080,socks4,Egypt
183.80.130.10,4145,socks4,Viet Nam
105.214.76.131,5678,socks4,South Africa
91.109.114.211,8888,socks4,United Kingdom of Great Britain and Northern Ireland
27.65.112.189,1080,socks4,Viet Nam
138.124.85.83,1080,socks4,Sweden
178.83.75.60,9050,socks4,Netherlands
95.182.78.2,5678,socks4,Ukraine
94.102.89.44,1080,socks4,Russian Federation
182.160.103.254,1080,socks4,Bangladesh
186.194.127.41,4153,socks4,Brazil
94.23.218.74,10808,socks5,France
49.13.22.249,10809,socks5,Germany
91.132.59.221,1080,socks5,Netherlands
194.58.97.165,9050,socks5,Russian Federation
31.76.1.40,1080,socks5,Germany
85.117.248.36,1080,socks5,Spain
178.252.165.226,1080,socks5,"Iran, Islamic Republic of"
79.50.32.102,1080,socks5,Italy
198.8.94.170,4145,socks5,United States of America
109.68.215.84,1080,socks5,Russian Federation
107.189.25.66,1080,socks5,Netherlands
188.225.73.112,1080,socks5,Russian Federation
93.123.118.15,1080,socks5,Ukraine
193.160.223.167,1080,socks5,Germany
188.225.46.163,10808,socks5,Russian Federation
109.199.107.68,1080,socks5,United States of America
202.70.156.235,3000,socks5,Pakistan
31.76.80.215,1080,socks5,Finland
45.133.251.196,1080,socks5,Germany
82.65.237.58,9050,socks5,France
192.99.154.246,1439,socks5,Canada
213.5.17.84,1080,socks5,Russian Federation
103.242.105.199,8199,socks5,Indonesia
47.254.24.39,80,socks5,United States of America
31.76.8.205,1080,socks5,United Kingdom of Great Britain and Northern Ireland
5.255.117.250,1080,socks5,Netherlands
47.238.136.137,1011,socks5,Hong Kong
47.82.84.201,1011,socks5,Hong Kong
111.67.103.90,1080,socks5,Cambodia
5.101.181.130,1081,socks5,Estonia
37.1.211.189,6080,socks5,United States of America
154.26.178.63,1080,socks5,United States of America
45.86.155.139,9100,socks5,Germany
188.245.98.117,8089,socks5,Germany
137.66.42.196,1080,socks5,United States of America
46.32.164.142,1080,socks5,Azerbaijan
77.222.58.239,14541,socks5,Russian Federation
42.118.209.146,1080,socks5,Viet Nam
45.74.31.42,5319,socks5,Rwanda
43.163.242.227,1080,socks5,Japan
77.81.230.90,9050,socks5,Italy
212.57.118.110,1080,socks5,Russian Federation
107.149.141.54,5001,socks5,United States of America
91.210.151.184,1080,socks5,Russian Federation
222.102.194.158,1111,socks5,"Korea, Republic of"
217.182.74.56,9100,socks5,Poland
43.134.53.69,1080,socks5,Singapore
31.25.236.95,1080,socks5,Germany
92.42.37.152,587,socks5,Türkiye
212.220.84.69,1080,socks5,Russian Federation
109.120.155.157,1080,socks5,Sweden
104.233.214.177,1080,socks5,United States of America
38.255.17.19,40001,socks5,United States of America
65.21.252.66,10811,socks5,United States of America
85.140.57.222,2080,socks5,Russian Federation
185.121.13.73,1080,socks5,Netherlands
8.222.189.165,1100,socks5,Singapore
154.91.176.171,1080,socks5,Hong Kong
77.221.152.210,36219,socks5,France
178.104.109.88,9050,socks5,Germany
135.181.150.19,9050,socks5,Finland
93.87.38.20,1090,socks5,Serbia
158.160.229.120,1080,socks5,Russian Federation
77.95.201.16,9150,socks5,Russian Federation
192.210.197.131,1080,socks5,United States of America
81.0.49.104,18500,socks5,Spain
47.82.76.35,1011,socks5,Hong Kong
185.171.83.65,49153,socks5,Netherlands
5.129.194.48,1080,socks5,Russian Federation
47.238.234.194,1011,socks5,Hong Kong
192.3.45.138,10080,socks5,United States of America
182.163.96.66,1080,socks5,Bangladesh
141.11.187.9,10800,socks5,Netherlands
79.137.196.250,1080,socks5,Netherlands
83.14.246.42,1080,socks5,Poland
45.125.32.64,5555,socks5,Hong Kong
213.148.6.12,7777,socks5,Kazakhstan
47.76.149.237,1011,socks5,Hong Kong
195.19.55.74,1080,socks5,Russian Federation
85.17.61.78,1080,socks5,Netherlands
195.19.52.187,1080,socks5,Russian Federation
103.58.251.118,1080,socks5,India
47.237.67.253,1011,socks5,Singapore
103.31.235.211,69,socks5,Indonesia
192.236.214.27,1080,socks5,United States of America
128.0.26.27,1080,socks5,Russian Federation
91.90.121.44,9050,socks5,United Kingdom of Great Britain and Northern Ireland
185.213.240.125,40001,socks5,Germany
164.152.122.199,19100,socks5,United States of America
58.229.240.204,9050,socks5,"Korea, Republic of"
194.87.35.217,40001,socks5,Netherlands
93.115.18.235,8008,socks5,Netherlands
31.42.184.146,57752,socks5,Ukraine
194.233.79.120,1080,socks5,Singapore
8.218.100.255,1011,socks5,Hong Kong
216.106.179.216,49388,socks5,United States of America
177.10.66.14,1080,socks5,Brazil
83.222.18.131,1080,socks5,Russian Federation
23.95.28.234,10808,socks5,United States of America
155.138.139.189,32768,socks5,Canada
95.81.103.220,1080,socks5,Netherlands
47.238.250.174,1011,socks5,Hong Kong
152.70.104.79,1080,socks5,Japan
46.30.41.59,9956,socks5,Netherlands
168.138.219.12,8081,socks5,Japan
45.130.201.172,1080,socks5,Netherlands
217.173.31.28,1080,socks5,Russian Federation
95.84.160.232,8443,socks5,Russian Federation
43.159.56.43,1080,socks5,Singapore
89.237.14.36,9150,socks5,Russian Federation
72.56.97.163,1080,socks5,Netherlands
47.238.210.231,1011,socks5,Hong Kong
111.67.103.162,1080,socks5,Cambodia
141.148.200.249,1080,socks5,India
202.160.76.156,1080,socks5,"Taiwan, Province of China"
43.252.237.169,1080,socks5,Indonesia
151.80.33.14,9050,socks5,France
92.124.152.191,1080,socks5,Russian Federation
