dest_ip,dest_port,metadata_type,metadata_country
8.211.195.173,9797,HTTP/HTTPS,United Kingdom
8.211.195.139,8443,HTTP/HTTPS,United Kingdom
104.207.52.106,3129,HTTP/HTTPS,United Kingdom
104.207.53.22,3129,HTTP/HTTPS,United Kingdom
65.111.22.30,3129,HTTP/HTTPS,United Kingdom
8.211.200.183,10000,HTTP/HTTPS,United Kingdom
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
216.26.244.73,3129,HTTP/HTTPS,United Kingdom
45.3.42.240,3129,HTTP/HTTPS,United Kingdom
65.111.22.222,3129,HTTP/HTTPS,United Kingdom
45.3.54.165,3129,HTTP/HTTPS,United Kingdom
209.50.181.82,3129,HTTP/HTTPS,United Kingdom
104.207.52.229,3129,HTTP/HTTPS,United Kingdom
198.105.122.48,6621,HTTP/HTTPS,United Kingdom
31.59.20.150,6728,HTTP/HTTPS,United Kingdom
176.105.226.217,80,HTTP/HTTPS,United Kingdom
185.226.204.26,5579,HTTP/HTTPS,United Kingdom
209.50.181.181,3129,HTTP/HTTPS,United Kingdom
216.26.243.142,3129,HTTP/HTTPS,United Kingdom
216.26.243.106,3129,HTTP/HTTPS,United Kingdom
216.26.244.153,3129,HTTP/HTTPS,United Kingdom
209.50.181.30,3129,HTTP/HTTPS,United Kingdom
216.26.244.253,3129,HTTP/HTTPS,United Kingdom
216.26.243.73,3129,HTTP/HTTPS,United Kingdom
209.50.181.185,3129,HTTP/HTTPS,United Kingdom
216.26.244.23,3129,HTTP/HTTPS,United Kingdom
216.26.243.205,3129,HTTP/HTTPS,United Kingdom
216.26.244.12,3129,HTTP/HTTPS,United Kingdom
209.50.180.4,3129,HTTP/HTTPS,United Kingdom
209.50.180.171,3129,HTTP/HTTPS,United Kingdom
45.3.54.15,3129,HTTP/HTTPS,United Kingdom
162.220.246.220,6504,HTTP/HTTPS,United Kingdom
146.103.3.61,7114,HTTP/HTTPS,United Kingdom
144.126.197.184,3129,HTTP/HTTPS,United Kingdom
45.43.81.157,5804,HTTP/HTTPS,United Kingdom
85.159.88.220,8111,HTTP/HTTPS,United Kingdom
198.105.100.180,6431,HTTP/HTTPS,United Kingdom
198.105.100.109,6360,HTTP/HTTPS,United Kingdom
31.59.33.244,6820,HTTP/HTTPS,United Kingdom
51.68.199.41,8118,HTTP/HTTPS,United Kingdom
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
145.223.46.227,5777,HTTP/HTTPS,United Kingdom
198.105.122.172,6745,HTTP/HTTPS,United Kingdom
107.181.154.59,5737,HTTP/HTTPS,United Kingdom
198.105.111.17,6695,HTTP/HTTPS,United Kingdom
31.59.33.231,6807,HTTP/HTTPS,United Kingdom
216.26.243.161,3129,HTTP/HTTPS,United Kingdom
216.26.243.242,3129,HTTP/HTTPS,United Kingdom
146.103.3.193,7246,HTTP/HTTPS,United Kingdom
31.58.18.221,6490,HTTP/HTTPS,United Kingdom
104.143.224.80,5941,HTTP/HTTPS,United Kingdom
185.226.204.104,5657,HTTP/HTTPS,United Kingdom
45.43.70.105,6392,HTTP/HTTPS,United Kingdom
162.220.246.100,6384,HTTP/HTTPS,United Kingdom
146.103.56.100,5648,HTTP/HTTPS,United Kingdom
146.103.56.164,5712,HTTP/HTTPS,United Kingdom
45.43.64.215,6473,HTTP/HTTPS,United Kingdom
217.69.121.196,5861,HTTP/HTTPS,United Kingdom
162.220.247.196,6791,HTTP/HTTPS,United Kingdom
104.143.224.175,6036,HTTP/HTTPS,United Kingdom
31.59.20.201,6779,HTTP/HTTPS,United Kingdom
107.181.148.181,6041,HTTP/HTTPS,United Kingdom
146.103.3.163,7216,HTTP/HTTPS,United Kingdom
185.226.204.75,5628,HTTP/HTTPS,United Kingdom
162.220.246.203,6487,HTTP/HTTPS,United Kingdom
146.103.3.105,7158,HTTP/HTTPS,United Kingdom
146.103.3.184,7237,HTTP/HTTPS,United Kingdom
31.58.18.121,6390,HTTP/HTTPS,United Kingdom
31.59.33.195,6771,HTTP/HTTPS,United Kingdom
217.69.121.240,5905,HTTP/HTTPS,United Kingdom
45.3.54.166,3129,HTTP/HTTPS,United Kingdom
172.239.117.103,8080,HTTP/HTTPS,United Kingdom
31.59.20.21,6599,HTTP/HTTPS,United Kingdom
185.226.207.94,5643,HTTP/HTTPS,United Kingdom
185.226.207.53,5602,HTTP/HTTPS,United Kingdom
198.105.111.245,6923,HTTP/HTTPS,United Kingdom
209.50.180.143,3129,HTTP/HTTPS,United Kingdom
107.181.148.183,6043,HTTP/HTTPS,United Kingdom
104.143.224.13,5874,HTTP/HTTPS,United Kingdom
65.111.22.27,3129,HTTP/HTTPS,United Kingdom
145.223.46.139,5689,HTTP/HTTPS,United Kingdom
45.43.70.3,6290,HTTP/HTTPS,United Kingdom
104.143.226.150,5753,HTTP/HTTPS,United Kingdom
155.254.38.176,5852,HTTP/HTTPS,United Kingdom
45.43.70.71,6358,HTTP/HTTPS,United Kingdom
45.3.42.183,3129,HTTP/HTTPS,United Kingdom
185.226.204.245,5798,HTTP/HTTPS,United Kingdom
145.223.46.200,5750,HTTP/HTTPS,United Kingdom
65.111.22.124,3129,HTTP/HTTPS,United Kingdom
104.207.51.4,3129,HTTP/HTTPS,United Kingdom
104.207.50.67,3129,HTTP/HTTPS,United Kingdom
104.207.53.180,3129,HTTP/HTTPS,United Kingdom
65.111.22.64,3129,HTTP/HTTPS,United Kingdom
65.111.22.125,3129,HTTP/HTTPS,United Kingdom
104.207.53.73,3129,HTTP/HTTPS,United Kingdom
209.50.181.188,3129,HTTP/HTTPS,United Kingdom
209.50.180.92,3129,HTTP/HTTPS,United Kingdom
103.43.191.71,8888,HTTP/HTTPS,Singapore
152.53.183.107,8081,HTTP/HTTPS,Germany
45.66.249.187,8080,HTTP/HTTPS,United States
91.107.232.169,10801,HTTP/HTTPS,Germany
15.235.21.254,8080,HTTP/HTTPS,Canada
34.134.231.117,3129,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
47.81.56.193,8888,HTTP/HTTPS,Thailand
52.26.104.224,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
116.202.172.187,11000,HTTP/HTTPS,Germany
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
199.7.149.96,3128,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
194.163.175.167,40000,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
165.154.162.73,8888,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
111.119.162.248,10909,HTTP/HTTPS,Pakistan
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
8.215.25.3,2080,HTTP/HTTPS,Indonesia
112.216.54.226,12121,HTTP/HTTPS,South Korea
69.87.216.54,7989,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
138.0.143.120,8080,HTTP/HTTPS,Brazil
194.31.108.109,2080,HTTP/HTTPS,Iran
140.238.32.108,3128,HTTP/HTTPS,Japan
104.154.186.48,80,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
155.138.233.252,20002,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
217.142.139.207,8085,HTTP/HTTPS,South Korea
39.106.170.168,8080,HTTP/HTTPS,China
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
2.27.63.250,8888,HTTP/HTTPS,United States
86.53.111.249,8080,HTTP/HTTPS,Germany
151.185.59.40,8080,HTTP/HTTPS,India
95.211.174.135,3128,HTTP/HTTPS,Netherlands
128.140.113.110,8081,HTTP/HTTPS,Germany
8.220.204.92,443,HTTP/HTTPS,South Korea
13.38.217.179,39170,HTTP/HTTPS,France
116.202.108.111,3128,HTTP/HTTPS,Germany
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
47.89.184.18,3128,HTTP/HTTPS,United States
47.91.65.23,3128,HTTP/HTTPS,Germany
1.231.81.166,3128,HTTP/HTTPS,South Korea
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
65.108.159.129,8081,HTTP/HTTPS,Finland
47.254.122.220,5443,HTTP/HTTPS,United States
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
15.237.108.20,54588,HTTP/HTTPS,France
66.33.22.225,32747,HTTP/HTTPS,United States
174.138.162.35,8888,HTTP/HTTPS,United States
66.33.22.222,22250,HTTP/HTTPS,United States
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
161.35.181.96,999,HTTP/HTTPS,United States
54.145.168.206,80,HTTP/HTTPS,United States
187.172.186.75,999,HTTP/HTTPS,Mexico
47.57.69.227,3128,HTTP/HTTPS,Hong Kong
37.59.125.131,8888,HTTP/HTTPS,France
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
39.106.165.196,8080,HTTP/HTTPS,China
194.87.111.236,3128,HTTP/HTTPS,Russian Federation
107.175.124.191,18080,HTTP/HTTPS,United States
103.162.63.166,1111,HTTP/HTTPS,Indonesia
45.194.41.153,8080,HTTP/HTTPS,India
45.194.41.44,8080,HTTP/HTTPS,India
45.194.41.73,8080,HTTP/HTTPS,India
8.215.112.214,7777,HTTP/HTTPS,Indonesia
45.194.41.24,8080,HTTP/HTTPS,India
8.215.112.240,7777,HTTP/HTTPS,Indonesia
45.194.41.143,8080,HTTP/HTTPS,India
8.134.115.60,21056,HTTP/HTTPS,China
101.206.186.99,8080,HTTP/HTTPS,China
45.194.41.43,8080,HTTP/HTTPS,India
45.194.41.231,8080,HTTP/HTTPS,India
45.194.41.51,8080,HTTP/HTTPS,India
45.194.41.18,8080,HTTP/HTTPS,India
154.18.255.11,1256,HTTP/HTTPS,Indonesia
103.180.126.236,8080,HTTP/HTTPS,Indonesia
103.231.236.133,8182,HTTP/HTTPS,Indonesia
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
181.129.183.19,53281,HTTP/HTTPS,Colombia
103.3.59.209,8080,HTTP/HTTPS,Indonesia
103.109.96.180,6321,HTTP/HTTPS,Bangladesh
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
140.99.255.67,3128,HTTP/HTTPS,United States
31.76.28.15,8080,HTTP/HTTPS,Germany
103.3.59.251,8080,HTTP/HTTPS,Indonesia
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
103.152.21.59,3128,HTTP/HTTPS,Indonesia
103.43.191.71,8888,HTTP/HTTPS,Singapore
152.53.183.107,8081,HTTP/HTTPS,Germany
45.66.249.187,8080,HTTP/HTTPS,United States
91.107.232.169,10801,HTTP/HTTPS,Germany
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
15.235.21.254,8080,HTTP/HTTPS,Canada
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
107.181.252.58,1082,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
47.81.56.193,8888,HTTP/HTTPS,Thailand
52.26.104.224,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
13.125.44.24,80,HTTP/HTTPS,South Korea
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
116.202.172.187,11000,HTTP/HTTPS,Germany
151.185.58.17,80,HTTP/HTTPS,India
103.237.102.191,11111,HTTP/HTTPS,Germany
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.10.163.12,80,HTTP/HTTPS,Germany
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
199.7.149.96,3128,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
184.75.221.82,3118,HTTP/HTTPS,Canada
194.163.175.167,40000,HTTP/HTTPS,France
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
165.154.162.73,8888,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
190.110.226.122,80,HTTP/HTTPS,Paraguay
66.151.34.89,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
117.236.124.166,3128,HTTP/HTTPS,India
111.119.162.248,10909,HTTP/HTTPS,Pakistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
196.1.97.198,80,HTTP/HTTPS,Senegal
14.139.235.82,3128,HTTP/HTTPS,India
47.85.161.37,3128,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
143.42.66.91,80,HTTP/HTTPS,Singapore
195.114.209.50,80,HTTP/HTTPS,Spain
195.26.224.135,80,HTTP/HTTPS,Netherlands
8.215.25.3,2080,HTTP/HTTPS,Indonesia
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
202.133.88.173,80,HTTP/HTTPS,France
143.198.135.176,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
14.225.2.98,808,HTTP/HTTPS,Vietnam
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
172.237.73.24,80,HTTP/HTTPS,Singapore
187.199.45.141,80,HTTP/HTTPS,Mexico
128.90.145.225,8118,HTTP/HTTPS,Belgium
138.124.54.3,1080,HTTP/HTTPS,Germany
34.69.61.247,80,HTTP/HTTPS,United States
47.254.36.25,11080,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
47.254.36.213,8081,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
146.190.60.147,8007,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
154.68.64.2,80,HTTP/HTTPS,Rwanda
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
8.219.97.248,80,HTTP/HTTPS,Singapore
183.110.216.159,8090,HTTP/HTTPS,South Korea
206.245.131.160,80,HTTP/HTTPS,France
141.148.65.110,1081,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
154.65.39.8,80,HTTP/HTTPS,Senegal
212.47.232.28,80,HTTP/HTTPS,France
112.216.54.226,12121,HTTP/HTTPS,South Korea
69.87.216.54,7989,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
43.160.255.142,7890,HTTP/HTTPS,Singapore
51.75.206.209,80,HTTP/HTTPS,France
8.210.17.35,8080,HTTP/HTTPS,Hong Kong
207.180.254.198,8080,HTTP/HTTPS,France
78.142.61.78,3128,HTTP/HTTPS,Bulgaria
43.160.242.118,3128,HTTP/HTTPS,Singapore
154.68.64.3,80,HTTP/HTTPS,Rwanda
5.129.228.92,443,HTTP/HTTPS,Netherlands
34.122.187.196,80,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
47.237.138.184,3128,HTTP/HTTPS,Singapore
144.31.185.62,8080,HTTP/HTTPS,Finland
156.245.246.51,7890,HTTP/HTTPS,Seychelles
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
212.115.103.200,8080,HTTP/HTTPS,Turkey
103.94.52.70,3128,HTTP/HTTPS,Myanmar
103.151.20.131,80,HTTP/HTTPS,Indonesia
51.254.132.238,80,HTTP/HTTPS,France
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
5.161.103.41,88,HTTP/HTTPS,United States
8.211.195.173,9797,HTTP/HTTPS,United Kingdom
138.0.143.120,8080,HTTP/HTTPS,Brazil
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
194.31.108.109,2080,HTTP/HTTPS,Iran
34.140.137.151,80,HTTP/HTTPS,Belgium
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
196.223.129.21,80,HTTP/HTTPS,South Africa
174.138.119.88,80,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
167.99.236.14,80,HTTP/HTTPS,United States
150.107.136.205,39843,HTTP/HTTPS,Indonesia
103.82.20.76,8080,HTTP/HTTPS,Vietnam
185.85.111.18,80,HTTP/HTTPS,Switzerland
190.104.168.27,80,HTTP/HTTPS,Paraguay
112.198.22.122,80,HTTP/HTTPS,Philippines
194.150.110.134,80,HTTP/HTTPS,Denmark
114.111.151.41,80,HTTP/HTTPS,Australia
108.165.184.58,443,HTTP/HTTPS,United States
223.254.141.102,6628,HTTP/HTTPS,Hong Kong
65.108.103.19,80,HTTP/HTTPS,Finland
157.90.10.50,80,HTTP/HTTPS,Germany
104.154.186.48,80,HTTP/HTTPS,United States
34.81.160.132,80,HTTP/HTTPS,Taiwan
138.68.235.51,80,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
115.85.88.18,8080,HTTP/HTTPS,Indonesia
34.101.184.164,3128,HTTP/HTTPS,Indonesia
174.138.162.38,9050,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
200.164.28.168,8111,HTTP/HTTPS,Brazil
154.68.64.4,80,HTTP/HTTPS,Rwanda
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
163.172.167.48,80,HTTP/HTTPS,France
41.184.92.221,80,HTTP/HTTPS,Nigeria
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
5.45.126.128,8080,HTTP/HTTPS,Estonia
64.112.184.210,3128,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
8.221.139.222,6666,HTTP/HTTPS,Japan
8.211.195.139,8443,HTTP/HTTPS,United Kingdom
85.209.156.148,1080,HTTP/HTTPS,United States
155.138.233.252,20002,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France
159.65.221.25,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
210.177.178.148,80,HTTP/HTTPS,Hong Kong
123.231.252.218,8080,HTTP/HTTPS,Indonesia
66.135.16.53,80,HTTP/HTTPS,United States
8.219.229.53,1081,HTTP/HTTPS,Singapore
188.165.199.207,80,HTTP/HTTPS,France
45.43.60.220,8080,HTTP/HTTPS,Japan
217.142.139.207,8085,HTTP/HTTPS,South Korea
39.106.170.168,8080,HTTP/HTTPS,China
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
108.170.12.12,80,HTTP/HTTPS,United States
47.237.113.119,3128,HTTP/HTTPS,Singapore
154.68.64.5,80,HTTP/HTTPS,Rwanda
154.68.64.6,80,HTTP/HTTPS,Rwanda
194.14.207.87,8001,HTTP/HTTPS,Sweden
104.251.93.39,16062,HTTP/HTTPS,United States
8.220.136.174,6379,HTTP/HTTPS,Philippines
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
200.8.54.44,999,HTTP/HTTPS,Venezuela
152.230.215.123,80,HTTP/HTTPS,Chile
130.110.103.245,3128,HTTP/HTTPS,Saudi Arabia
2.27.63.250,8888,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
151.185.59.36,8080,HTTP/HTTPS,India
54.164.14.17,8181,HTTP/HTTPS,United States
185.135.69.34,80,http,Iraq
178.217.99.33,3129,http,Russian Federation
176.99.134.183,8090,http,Russian Federation
178.212.144.7,80,http,Poland
67.203.23.88,8081,http,United States of America
91.228.227.23,80,http,Türkiye
31.177.83.20,8080,http,Russian Federation
188.165.199.207,80,http,France
195.114.209.50,80,http,Spain
38.49.142.174,999,http,Mexico
89.135.59.77,8090,http,Hungary
185.196.182.22,8080,http,Albania
92.51.122.174,8080,http,Georgia
38.194.231.66,999,http,Mexico
197.248.16.109,8080,http,Kenya
190.52.165.120,8080,http,Paraguay
46.203.233.116,3128,http,Germany
177.67.250.222,8080,http,Peru
85.117.63.207,8080,http,Georgia
54.36.101.53,3128,http,France
38.191.211.250,999,http,Colombia
41.78.38.197,8005,http,South Africa
154.68.64.3,80,http,Rwanda
139.255.74.124,8080,http,Indonesia
45.4.85.213,999,http,Honduras
45.170.131.218,999,http,Paraguay
192.3.20.150,3128,http,United States of America
103.119.147.235,8080,http,Indonesia
197.248.59.159,8082,http,Kenya
131.153.163.26,30362,http,United States of America
144.31.230.199,3000,http,Sweden
187.250.98.53,999,http,Mexico
103.66.197.3,8080,http,Indonesia
94.179.153.218,8081,http,Ukraine
58.65.142.254,8081,http,Pakistan
93.93.61.153,1080,socks4,Lithuania
183.80.130.10,4145,socks4,Viet Nam
77.52.246.198,1080,socks4,Ukraine
91.247.250.215,4145,socks4,Russian Federation
98.188.47.150,4145,socks4,United States of America
160.250.54.9,9000,socks4,Viet Nam
115.74.155.107,1080,socks4,Viet Nam
116.212.156.72,1080,socks4,Cambodia
72.207.113.97,4145,socks4,United States of America
41.70.106.1,5678,socks4,Malawi
36.64.27.123,5678,socks4,Indonesia
156.238.237.121,1080,socks4,Hong Kong
1.179.172.45,31225,socks4,Thailand
1.179.151.165,31948,socks4,Thailand
185.179.189.248,1080,socks4,Russian Federation
154.113.201.145,5678,socks4,Nigeria
192.111.137.34,18765,socks4,United States of America
116.106.109.225,1080,socks4,Viet Nam
27.65.113.139,1080,socks4,Viet Nam
202.78.167.58,9050,socks4,Japan
194.67.207.95,19080,socks4,Russian Federation
38.190.1.70,1085,socks4,Guatemala
188.190.153.101,7890,socks4,Russian Federation
45.74.31.42,4281,socks5,Netherlands
45.74.31.30,5147,socks5,Netherlands
45.194.33.12,30001,socks5,Hong Kong
176.9.107.170,1081,socks5,Germany
98.170.57.249,4145,socks5,United States of America
89.189.132.154,1080,socks5,Russian Federation
160.250.54.7,9000,socks5,Viet Nam
158.58.134.65,10080,socks5,Russian Federation
184.178.172.18,15280,socks5,United States of America
160.250.54.8,9000,socks5,Viet Nam
158.220.101.43,1080,socks5,France
113.249.111.67,1080,socks5,China
118.69.32.171,20000,socks5,Viet Nam
193.25.215.182,22222,socks5,United States of America
152.53.183.107,8081,socks5,Germany
111.206.4.163,18888,socks5,China
113.176.118.150,1080,socks5,Viet Nam
161.97.79.227,9050,socks5,France
77.81.230.90,9050,socks5,Italy
93.90.232.32,1080,socks5,Russian Federation
202.49.176.203,10808,socks5,Russian Federation
82.6.236.81,9050,socks5,United Kingdom of Great Britain and Northern Ireland
8.218.106.33,1011,socks5,Hong Kong
31.57.158.84,1080,socks5,Latvia
218.95.39.8,59999,socks5,China
94.158.46.228,1080,socks5,Ukraine
194.53.54.201,8090,socks5,Finland
